frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
82,13729696578,14:42:16:469,0.06884765625,0.115234375,1.12939453125,0.67138671875,9.8876953125,45.654296875,0.7415771484375,0.5328369140625,-16.19384765625,-8.6043,33.8169,-23.13156,31.218243,121.515089,66.44,4.11,3.767398630597702,1.642804783950473,0,31.21824457977617,121.5150870003404,12.10559505849882,-19.17281569837311,-108.1730526781852
83,13729796605,14:42:16:569,-0.28662109375,-0.05810546875,1.41064453125,-18.6767578125,-15.2587890625,25.20751953125,-0.054931640625,2.7850341796875,-10.426025390625,-3.54177,34.11038,-22.678,31.21824366666667,121.5150911666667,65.91,3.88,3.542073070103784,1.583704002029908,0,31.21824494850063,121.5150875802814,9.020849402889281,-20.98888103640946,-105.2494926567988
84,13729896588,14:42:16:669,-0.361328125,-0.11328125,1.10400390625,-27.52685546875,-24.658203125,38.330078125,-2.0928955078125,2.8839111328125,-8.45947265625,-1.02051,35.0175,-21.57078,31.21824366666667,121.5150911666667,65.91,3.88,3.542073070103784,1.583704002029908,0,31.2182453936665,121.5150882737775,4.599130929516535,-23.97612574161706,-101.0881042823202
85,13729996695,14:42:16:770,0.15673828125,-0.1484375,0.591796875,-9.82666015625,-19.8974609375,-1.40380859375,-3.75732421875,-0.296630859375,-5.2734375,0.06003,35.8846,-19.86326,31.21824366666667,121.5150911666667,65.91,3.88,3.542073070103784,1.583704002029908,0,31.21824594594782,121.5150896250384,3.598506508562374,-25.75999698300056,-101.1338323988134
86,13730099496,14:42:16:872,0.03125,-0.0400390625,0.89306640625,-10.25390625,-40.46630859375,-20.20263671875,-4.625244140625,-2.70263671875,-6.734619140625,-1.68084,36.3515,-18.84942,31.21824366666667,121.5150911666667,65.91,3.88,3.542073070103784,1.583704002029908,0,31.21824639477722,121.5150908027732,3.66522123505412,-29.48878849620728,-103.467154792884
87,13730196690,14:42:16:970,0.09521484375,-0.05224609375,0.99072265625,33.50830078125,68.7255859375,15.80810546875,-4.2462158203125,-4.515380859375,-7.745361328125,-4.26213,36.6183,-18.62264,31.21824433333333,121.5150935,67.69,4.09,3.783836819706521,1.5526361202269,0,31.21824676541823,121.5150919111659,5.809025089563892,-22.63280682434127,-100.958132612604
88,13730296882,14:42:17:70,-0.126953125,-0.30029296875,1.3642578125,-12.3291015625,3.0517578125,-49.62158203125,-2.109375,-0.230712890625,-8.10791015625,-2.81474,35.91128,-20.16341,31.21824516666667,121.5150956666667,67.17,3.86,3.557608073020513,1.497673128148886,0,31.21824726785939,121.5150926391759,6.78669452537811,-21.71031635239747,-106.3491121320359
89,13730396785,14:42:17:170,0.06396484375,-0.05078125,0.86572265625,-39.4287109375,3.96728515625,-50.1708984375,-3.7353515625,-3.14208984375,-12.2442626953125,-6.23645,36.25145,-19.31632,31.21824516666667,121.5150956666667,67.17,3.86,3.557608073020513,1.497673128148886,0,31.21824761057998,121.515093743269,4.994759818792591,-20.70602241231172,-111.7527821429456
90,13730496895,14:42:17:270,0.07177734375,-0.0166015625,0.81005859375,6.28662109375,-27.587890625,-13.0615234375,-4.2791748046875,-2.021484375,-15.53466796875,-9.14457,36.6183,-18.19576,31.21824516666667,121.5150956666667,67.17,3.86,3.557608073020513,1.497673128148886,0,31.21824792454524,121.5150949086538,6.437958726735599,-23.16312320206857,-113.4859563052147
91,13730596971,14:42:17:370,0.19775390625,-0.11767578125,0.78759765625,-5.06591796875,-20.44677734375,0.91552734375,-3.5540771484375,-4.1802978515625,-15.677490234375,-10.9388,36.59162,-18.52259,31.218246,121.5150976666667,67.17,3.5,3.225810428904611,1.357993769046917,0,31.21824834158167,121.5150960868971,6.195492560728847,-24.95274717028051,-113.5099029484447
92,13730696928,14:42:17:470,0.14208984375,-0.1357421875,1.06494140625,-2.25830078125,-1.46484375,-8.6669921875,-4.273681640625,-5.7293701171875,-16.0894775390625,-11.99266,36.6183,-17.6755,31.218246,121.5150976666667,67.17,3.5,3.225810428904611,1.357993769046917,0,31.21824871413273,121.5150970632425,6.635235507419901,-24.71240476621881,-114.2374068875103
93,13730797077,14:42:17:570,0.16796875,-0.1474609375,1.28369140625,26.79443359375,-2.44140625,8.85009765625,-3.0816650390625,-5.2130126953125,-16.4190673828125,-12.46623,36.20476,-18.10238,31.218246,121.5150976666667,67.17,3.5,3.225810428904611,1.357993769046917,0,31.21824905777628,121.5150979666965,9.238074177931427,-24.79662612132694,-113.0158890261561
94,13730898152,14:42:17:671,-0.01953125,0.2041015625,0.9208984375,-10.43701171875,6.34765625,15.2587890625,-2.2686767578125,-5.6854248046875,-15.721435546875,-12.27947,35.78455,-19.02284,31.218247,121.5151011666667,66.65000000000001,4.02,3.690765429463621,1.593314327016554,0,31.21824917396839,121.5150991319184,7.560144293216707,-24.0634001912842,-110.9617711049773
95,13730996933,14:42:17:770,-0.09130859375,-0.30224609375,1.0380859375,17.4560546875,-8.544921875,43.39599609375,-2.559814453125,-3.460693359375,-12.41455078125,-9.691509999999999,36.27813,-19.0762,31.218247,121.5151011666667,66.65000000000001,4.02,3.690765429463621,1.593314327016554,0,31.21824967150204,121.5151000432838,7.6740308674375,-25.20595935828581,-106.2362842371364
96,13731097055,14:42:17:870,0.13818359375,-0.06494140625,0.76171875,-10.986328125,-14.5263671875,14.22119140625,-2.17529296875,-4.921875,-10.074462890625,-7.77055,36.23811,-19.38302,31.218247,121.5151011666667,66.65000000000001,4.02,3.690765429463621,1.593314327016554,0,31.2182500390562,121.5151013201307,6.229701990073679,-26.44963435330758,-104.4631193172769
97,13731197561,14:42:17:970,0.18310546875,-0.18798828125,0.9833984375,8.7890625,-13.61083984375,17.7001953125,-3.251953125,-6.591796875,-7.80029296875,-6.816739999999999,36.57161,-18.95614,31.218247,121.5151011666667,66.65000000000001,4.02,3.690765429463621,1.593314327016554,0,31.21825049195964,121.5151025000718,6.599728342132765,-27.5605526689791,-102.1075373367013
98,13731297513,14:42:18:70,0.0634765625,-0.01171875,1.296875,23.3154296875,37.109375,-2.25830078125,-2.2576904296875,-5.38330078125,-7.9815673828125,-6.18309,36.38485,-19.10955,31.218247,121.5151011666667,66.65000000000001,4.02,3.690765429463621,1.593314327016554,0,31.21825074878333,121.515103401718,9.072010934867262,-23.50412893411792,-101.3914603041171
99,13731397247,14:42:18:170,0.0146484375,-0.1240234375,1.14697265625,0.18310546875,-51.26953125,-6.53076171875,-1.0491943359375,-4.910888671875,-8.1463623046875,-5.8029,35.70451,-20.33683,31.218247,121.5151011666667,66.65000000000001,4.02,3.690765429463621,1.593314327016554,0,31.21825107961874,121.5151043659465,10.09568809804386,-28.10550101945586,-102.7544928548849
100,13731497397,14:42:18:270,0.05810546875,-0.16796875,0.8916015625,9.8876953125,4.638671875,-17.02880859375,-1.4666748046875,-8.6846923828125,-9.33837890625,-8.330829999999999,35.71785,-20.15007,31.21825133333333,121.5151073333333,66.65000000000001,3.34,3.066456849355347,1.323798470705296,0,31.21825141926251,121.5151054035322,12.17197595949488,-27.03431220663901,-104.2611779442763
101,13731601153,14:42:18:374,0.23583984375,-0.072265625,0.67236328125,5.79833984375,-4.7607421875,-13.00048828125,-0.52734375,-9.503173828125,-11.22802734375,-10.43855,35.22427,-20.64365,31.21825133333333,121.5151073333333,66.65000000000001,3.34,3.066456849355347,1.323798470705296,0,31.21825168444155,121.515106704759,13.62106462493655,-26.74878468612309,-105.546913244207
102,13731697474,14:42:18:470,0.150390625,-0.01318359375,0.96337890625,2.197265625,-0.79345703125,-5.4931640625,0.362548828125,-8.94287109375,-12.1783447265625,-11.37235,34.72402,-21.39736,31.21825333333333,121.5151098333333,44.76,3.69,2.598271671870769,2.620130592003742,0,31.2182522029767,121.5151076101469,14.28298423381801,-26.28401251121852,-104.8946438388492
103,13731797374,14:42:18:570,0.18505859375,-0.06494140625,1.18017578125,6.103515625,1.5869140625,7.62939453125,0.5548095703125,-9.1845703125,-11.2335205078125,-11.11889,34.49724,-21.97765,31.21825333333333,121.5151098333333,44.76,3.69,2.598271671870769,2.620130592003742,0,31.21825279453252,121.5151084278153,14.64614709953488,-25.90545781420703,-102.9748210971312
104,13731897728,14:42:18:671,0.251953125,-0.01806640625,1.19482421875,8.72802734375,-26.42822265625,29.60205078125,1.03271484375,-10.294189453125,-8.800048828125,-10.03835,34.35717,-22.23778,31.21825483333333,121.515111,44.76,3.45,2.429278392399499,2.44971559414984,0,31.21825335583481,121.5151092861465,14.43776144305238,-28.78806914397192,-99.67060097292159
105,13731997655,14:42:18:771,-0.0068359375,-0.00146484375,1.12646484375,-1.77001953125,1.5869140625,28.3203125,0.9228515625,-11.6290283203125,-5.7568359375,-8.65766,34.35717,-22.57128,31.21825483333333,121.515111,44.76,3.45,2.429278392399499,2.44971559414984,0,31.2182538822569,121.5151099405409,12.75399345414459,-28.8993841519702,-95.89447624876668
106,13732097813,14:42:18:871,0.21533203125,-0.1015625,0.669921875,4.33349609375,-8.36181640625,5.67626953125,1.439208984375,-11.3818359375,-4.7076416015625,-7.35034,34.33049,-22.99816,31.21825483333333,121.515111,44.76,3.45,2.429278392399499,2.44971559414984,0,31.21825443646421,121.515110978126,12.91442349869079,-29.30452023768409,-94.70738937101846
107,13732197971,14:42:18:971,0.150390625,-0.06103515625,0.88525390625,35.33935546875,3.0517578125,2.62451171875,3.4881591796875,-10.107421875,-3.614501953125,-6.07637,33.39669,-24.33883,31.21825483333333,121.515111,44.76,3.45,2.429278392399499,2.44971559414984,0,31.21825493988129,121.5151118032009,16.12758780975397,-28.47905601799491,-93.76054073694711
108,13732298086,14:42:19:71,0.296875,-0.05908203125,1.08544921875,28.01513671875,0.732421875,8.30078125,6.097412109375,-10.1568603515625,-2.3236083984375,-5.22261,31.95597,-26.35984,31.218257,121.5151145,47.2,3.66,2.685451304080527,2.48675517359715,0,31.21825550897141,121.5151127469544,18.28051978520264,-28.00227978562405,-92.16974186792694
109,13732397751,14:42:19:171,0.20068359375,0.0224609375,1.36328125,7.14111328125,-8.97216796875,-0.67138671875,7.657470703125,-10.1678466796875,-3.076171875,-5.36268,30.7487,-27.8806,31.218257,121.5151145,47.2,3.66,2.685451304080527,2.48675517359715,0,31.21825607189868,121.5151134644136,18.93805697395789,-28.24494103890897,-91.93457162461424
110,13732499000,14:42:19:272,0.15478515625,-0.017578125,0.8642578125,-11.71875,-24.47509765625,-28.01513671875,7.49267578125,-12.23876953125,-5.1470947265625,-7.38369,30.49524,-28.22077,31.21825783333333,121.5151155,47.05,3.61,2.642334369860105,2.459709144971413,0,31.21825656978514,121.5151143910543,19.28668861221556,-29.05151637044848,-95.22971442741685
111,13732597734,14:42:19:371,0.1943359375,-0.0029296875,0.81103515625,2.3193359375,15.13671875,-33.447265625,7.27294921875,-12.2991943359375,-8.41552734375,-10.29181,30.76204,-27.4804,31.218259,121.5151173333333,49.06,3.73,2.817627787543732,2.444150905910152,0,31.21825704031477,121.5151153814716,20.35468601914273,-25.90066814405156,-97.50230277938768
112,13732697907,14:42:19:471,0.29443359375,0.15283203125,0.78173828125,14.83154296875,13.427734375,-17.39501953125,8.7506103515625,-10.579833984375,-11.2554931640625,-11.79256,30.16174,-27.87393,31.218259,121.5151173333333,49.06,3.73,2.817627787543732,2.444150905910152,0,31.2182574059073,121.5151164014621,21.69744656845387,-23.37449194367108,-98.19677592362707
113,13732798107,14:42:19:571,0.2158203125,0.1484375,1.13134765625,-6.8359375,-5.2490234375,15.93017578125,9.107666015625,-9.755859375,-10.9368896484375,-11.7392,29.74153,-28.62764,31.218259,121.5151173333333,49.06,3.73,2.817627787543732,2.444150905910152,0,31.21825789294283,121.5151171863616,19.72669622873695,-23.83997275070203,-96.08769547019718
114,13732897901,14:42:19:671,0.16552734375,0.1376953125,1.23095703125,0.6103515625,11.3525390625,17.76123046875,8.492431640625,-10.34912109375,-8.6572265625,-10.69868,30.13506,-28.45422,31.218259,121.5151173333333,49.06,3.73,2.817627787543732,2.444150905910152,0,31.21825842188361,121.5151178678571,18.19621817537176,-22.79991935521668,-93.1774065063681
115,13732998210,14:42:19:771,0.1845703125,0.009765625,1.3056640625,-6.77490234375,-11.16943359375,20.08056640625,7.723388671875,-10.5194091796875,-5.8172607421875,-8.78439,30.26846,-28.06069,31.21826133333333,121.5151205,49.56,3.01,2.290867803316569,1.952440705303881,0,31.21825902998765,121.515118489266,16.18236934199206,-23.95759373085153,-91.2818377663928
116,13733098285,14:42:19:871,0.12890625,0.146484375,0.9130859375,-16.7236328125,24.169921875,22.705078125,5.99853515625,-11.5301513671875,-3.5211181640625,-7.5371,30.94213,-27.18025,31.21826133333333,121.5151205,49.56,3.01,2.290867803316569,1.952440705303881,0,31.21825946737174,121.5151191507882,12.63497399276254,-21.66233085838354,-87.93606960146205
117,13733198337,14:42:19:971,0.13525390625,-0.05615234375,0.8271484375,-8.7890625,-18.12744140625,15.07568359375,4.8504638671875,-10.4205322265625,-1.746826171875,-5.46273,31.6825,-26.4799,31.21826266666667,121.5151223333333,49.56,3.45,2.625745488851217,2.237847320032688,0,31.21826014854983,121.5151199896963,10.5954863367859,-23.1781940144722,-85.93912036363625
118,13733298444,14:42:20:71,0.17626953125,0.09375,0.8818359375,-3.11279296875,11.53564453125,5.126953125,4.68017578125,-9.82177734375,-0.9283447265625,-4.45556,32.03601,-26.12639,31.21826266666667,121.5151223333333,49.56,3.45,2.625745488851217,2.237847320032688,0,31.21826072309604,121.5151207824733,9.268021996120995,-21.55622728472198,-84.41637066931693
119,13733398507,14:42:20:171,0.2978515625,-0.03662109375,0.95068359375,-7.14111328125,6.591796875,-10.25390625,4.471435546875,-9.64599609375,-0.6427001953125,-3.94197,32.28947,-26.03301,31.21826316666667,121.5151236666667,49.56,2.94,2.237591807890602,1.907035107506117,0,31.21826134807223,121.5151215739024,8.206804405718712,-20.17636514783933,-85.0211292788082
120,13733498330,14:42:20:271,0.1796875,-0.01953125,1.46826171875,2.99072265625,23.86474609375,-8.85009765625,4.5867919921875,-7.1246337890625,-1.77978515625,-3.78189,32.70301,-25.90628,31.21826316666667,121.5151236666667,49.56,2.94,2.237591807890602,1.907035107506117,0,31.21826201805637,121.5151220627173,8.096958742165627,-17.21092582155698,-85.27100491940395
121,13733598678,14:42:20:372,0.052734375,-0.07568359375,0.8935546875,-16.41845703125,-28.1982421875,-22.94921875,4.2132568359375,-7.5860595703125,-3.4991455078125,-4.58896,33.04985,-25.64615,31.21826316666667,121.5151236666667,49.56,2.94,2.237591807890602,1.907035107506117,0,31.21826265256292,121.5151226398861,6.751585218610129,-19.28678252731665,-87.61708610684411
122,13733698404,14:42:20:471,0.04541015625,0.0458984375,0.84423828125,12.75634765625,22.0947265625,-31.005859375,4.1363525390625,-7.1356201171875,-6.295166015625,-6.62331,33.55677,-25.2126,31.218265,121.5151255,49.56,2.79,2.123428960549245,1.809737397939478,0,31.21826313521216,121.5151231744237,8.327920735175963,-16.34325274034441,-90.1880649330853
123,13733798615,14:42:20:572,0.18212890625,0.06298828125,0.8740234375,17.76123046875,19.59228515625,-21.3623046875,6.185302734375,-4.4769287109375,-9.063720703125,-7.677169999999999,32.65632,-26.28647,31.218265,121.5151255,49.56,2.79,2.123428960549245,1.809737397939478,0,31.21826358321073,121.5151237868143,9.989055184721622,-13.75523003080312,-91.75267685682763
124,13733898517,14:42:20:671,0.1552734375,0.04833984375,1.076171875,2.3193359375,6.7138671875,-1.64794921875,7.1356201171875,-3.09814453125,-10.0469970703125,-7.95731,31.82257,-27.03351,31.218266,121.5151268333333,49.56,2.75,2.09298553459155,1.783791342055041,0,31.21826407304902,121.5151243281081,9.651010339677473,-12.81011370346,-91.4878772528954
125,13733998554,14:42:20:771,0.1298828125,0.080078125,1.15673828125,1.953125,8.4228515625,-4.69970703125,7.18505859375,-3.6419677734375,-10.0579833984375,-8.17742,31.48907,-27.18025,31.218266,121.5151268333333,49.56,2.75,2.09298553459155,1.783791342055041,0,31.21826454277875,121.5151248212352,9.357901309182839,-11.69557794884931,-91.47283034615387
126,13734099130,14:42:20:872,0.146484375,0.1240234375,1.140625,-2.685546875,-11.90185546875,11.65771484375,7.305908203125,-3.9056396484375,-9.2779541015625,-7.917289999999999,31.19559,-27.25362,31.2182675,121.515128,49.56,2.63,2.001655256718464,1.70595317440173,0,31.21826499833223,121.5151253506424,8.314439649301651,-12.89235430370883,-90.07886386863514
127,13734198827,14:42:20:972,-0.037109375,0.1640625,0.9453125,-12.451171875,-2.44140625,20.99609375,6.229248046875,-5.372314453125,-7.646484375,-7.4704,31.85592,-26.90011,31.2182675,121.515128,49.56,2.63,2.001655256718464,1.70595317440173,0,31.21826541293269,121.5151257527519,6.013046682053582,-13.29179742674952,-87.47419171921828
128,13734298769,14:42:21:72,0.1025390625,-0.10888671875,0.8291015625,-9.3994140625,-13.0615234375,10.07080078125,5.0262451171875,-5.4766845703125,-6.35009765625,-6.50992,32.71635,-25.93296,31.2182685,121.5151293333333,49.56,3.36,2.557247780446402,2.179468694292705,0,31.21826617362818,121.5151265178054,4.329014877089102,-14.54303344118249,-85.8951954170839
129,13734399131,14:42:21:172,0.05615234375,0.1005859375,0.91552734375,-7.87353515625,9.8876953125,-0.3662109375,4.1912841796875,-4.76806640625,-6.6741943359375,-6.263129999999999,33.23661,-25.30598,31.2182685,121.5151293333333,49.56,3.36,2.557247780446402,2.179468694292705,0,31.21826677512247,121.5151271834857,3.006842225483666,-13.4567405187898,-85.25537744658295
130,13734498881,14:42:21:272,0.22607421875,0.02099609375,0.9287109375,-2.3193359375,-3.84521484375,-4.8828125,3.7408447265625,-5.3338623046875,-6.470947265625,-6.22311,33.59679,-24.63231,31.2182685,121.5151293333333,49.56,3.36,2.557247780446402,2.179468694292705,0,31.21826741346209,121.5151280047184,2.391463312163262,-13.72674643441687,-85.22518118026234
131,13734599377,14:42:21:372,0.0556640625,0.0654296875,1.32080078125,11.23046875,18.4326171875,-9.58251953125,4.7625732421875,-4.10888671875,-7.5860595703125,-6.43655,33.41003,-24.83241,31.2182685,121.5151293333333,49.56,3.36,2.557247780446402,2.179468694292705,0,31.21826803394434,121.515128558868,3.265260725183806,-11.79593904096618,-85.63639271924295
132,13734699364,14:42:21:472,0.00390625,-0.14697265625,0.98779296875,-17.7001953125,-45.5322265625,-28.9306640625,4.5098876953125,-5.020751953125,-8.67919921875,-7.25029,33.31665,-25.02584,31.21827,121.5151323333333,49.56,2.69,2.047320395655007,1.744872258228386,0,31.21826871063505,121.5151291334921,1.861796442737348,-16.26949011240286,-88.36771706643935
133,13734803152,14:42:21:576,-0.02001953125,-0.00927734375,0.77587890625,9.58251953125,9.521484375,-35.70556640625,4.02099609375,-6.3006591796875,-12.2113037109375,-10.46523,33.43004,-24.25212,31.21827,121.5151323333333,49.56,2.69,2.047320395655007,1.744872258228386,0,31.2182692590512,121.5151297558868,3.48391087532837,-15.23896653835697,-91.70683945730768
