frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
78,996616929,15:16:20:700,-0.162109375,-0.08056640625,0.81005859375,-5.9814453125,-2.197265625,-22.0947265625,-0.406494140625,4.471435546875,6.756591796875,5.63615,33.95697,-19.88327,31.218213,121.515181,72.31999999999999,3.98,3.792014852068327,1.20872799326119,0,31.21820144417648,121.5151845078834,34.72297760814691,-12.79046239544423,-73.13598540596071
79,996715424,15:16:20:799,-0.166015625,0.115234375,1.1533203125,16.29638671875,32.53173828125,-17.7001953125,-0.4998779296875,4.7406005859375,4.3670654296875,4.21544,34.27046,-19.78322,31.21821383333333,121.5151818333333,67.63,3.98,3.680486830706585,1.514733207200331,0,31.21820205357321,121.5151854545939,36.18998954374434,-9.594502477126666,-72.65703888098108
80,996815607,15:16:20:899,-0.279296875,-0.10791015625,1.92333984375,5.67626953125,-38.0859375,0.8544921875,1.318359375,7.0037841796875,2.5927734375,3.82191,33.8169,-20.63031,31.2182145,121.5151825,72.79000000000001,4.09,3.906877353437991,1.21012782184088,0,31.21820309979189,121.5151864757736,37.63197908131743,-13.27213075080811,-74.574969660299
81,996915871,15:16:20:999,-0.07861328125,-0.24853515625,0.63916015625,15.68603515625,-10.3759765625,-26.91650390625,-0.15380859375,-0.2142333984375,1.3677978515625,0.16008,34.15707,-20.45022,31.21821516666667,121.5151833333333,76.79000000000001,3.51,3.41712200688151,0.8021079666018007,0,31.218203362928,121.5151875894307,40.02156857377059,-12.86934083507412,-77.38219789974175
82,997018508,15:16:21:102,0.07080078125,0.033203125,0.43212890625,15.44189453125,11.474609375,-29.84619140625,1.7742919921875,0.2581787109375,-2.17529296875,-2.92146,33.58345,-21.46406,31.21821583333333,121.515184,79.01000000000001,3.66,3.592877323671786,0.6977338583192485,0,31.21820333791248,121.5151887624443,41.71265511037404,-10.15678670149056,-79.68597972565203
83,997115761,15:16:21:199,-0.03662109375,0.0654296875,0.916015625,11.29150390625,47.30224609375,-9.6435546875,3.1805419921875,3.93310546875,-4.8614501953125,-3.76855,32.64965,-22.91145,31.2182165,121.5151846666667,80.27,3.9,3.843898941253584,0.6591213313416365,0,31.2182035976754,121.5151897484108,42.18463484240026,-6.184129687270884,-78.08020225178204
84,997215833,15:16:21:299,0.01025390625,0.02099609375,1.3017578125,-7.01904296875,-2.74658203125,-8.11767578125,2.9827880859375,5.0152587890625,-5.7183837890625,-3.43505,32.44955,-23.35167,31.21821716666667,121.5151855,84.8,3.76,3.744525338796048,0.3407785015436541,0,31.21820405096361,121.5151908074489,41.42629942942126,-5.914934856607757,-79.73445357819162
85,997315788,15:16:21:399,0.076171875,0.17529296875,1.08837890625,6.53076171875,-32.65380859375,37.353515625,3.878173828125,3.5101318359375,-3.966064453125,-2.99483,32.34283,-23.37168,31.21821766666667,121.5151863333333,85.81999999999999,3.77,3.759971729944461,0.2747955422099386,0,31.21820425209629,121.5151919307711,41.78354564376961,-10.79804840322732,-79.84273939729299
86,997415910,15:16:21:499,-0.13671875,0.1318359375,0.96435546875,-3.47900390625,1.8310546875,42.236328125,4.2022705078125,0.7965087890625,0.1373291015625,-1.65416,32.2828,-23.88527,31.21821833333333,121.5151871666667,86.34,3.27,3.263330596723804,0.2087424645017507,0,31.21820445345584,121.5151927710625,40.41209488484982,-13.43427005019411,-77.1784670171786
87,997516130,15:16:21:599,0.01416015625,-0.08251953125,0.654296875,-37.65869140625,-46.56982421875,41.259765625,3.614501953125,-0.252685546875,4.1033935546875,0.98049,32.36951,-23.66516,31.21821866666667,121.515188,86.92,2.92,2.91578202075035,0.1568923435639898,0,31.21820463254426,121.5151938613563,36.09157334799363,-19.40056835624718,-77.3665157854074
88,997616097,15:16:21:699,0.12939453125,-0.232421875,0.78759765625,-21.3623046875,1.46484375,6.8359375,0.2911376953125,-1.4337158203125,7.0147705078125,2.72136,33.64348,-21.52409,31.21821916666667,121.515189,85.84,2.93,2.922280516777689,0.2125478328789135,0,31.21820502155268,121.5151950509401,33.41251360832617,-19.10391958021519,-77.3866511830806
89,997716222,15:16:21:799,0.0751953125,0.041015625,0.8662109375,2.62451171875,30.3955078125,-23.74267578125,-1.07666015625,-1.219482421875,6.0479736328125,2.84809,34.51725,-20.03001,31.2182195,121.5151896666667,86.23999999999999,2.86,2.853843830097086,0.1875510421639758,0,31.21820530161438,121.515195961333,33.50633991695463,-14.55391564007762,-78.64898625491485
90,997816043,15:16:21:899,-0.23828125,0.0615234375,1.60009765625,2.86865234375,12.3291015625,-11.41357421875,0.7525634765625,3.153076171875,3.9166259765625,3.30832,34.24378,-20.19676,31.21821983333333,121.5151903333333,82.03,2.87,2.842278107077327,0.3979386410351805,0,31.21820597578771,121.5151964841576,33.90532541732092,-12.49456152512635,-79.37416109947344
91,997916332,15:16:21:999,0.169921875,-0.517578125,0.7021484375,-36.62109375,-49.8046875,-8.36181640625,-0.340576171875,0.4559326171875,4.63623046875,3.02818,34.37718,-20.08337,31.21822016666666,121.515191,76.95999999999999,2.93,2.854443450931138,0.6610995276328183,0,31.21820662330104,121.5151976554626,31.33622147800692,-15.61331042374515,-83.17989469368035
92,998016566,15:16:22:100,-0.05029296875,-0.134765625,0.8173828125,25.81787109375,20.93505859375,-52.91748046875,-0.1702880859375,1.2744140625,1.219482421875,1.1339,34.56394,-20.13673,31.21822066666667,121.5151916666667,79.18000000000001,2.95,2.897554258279807,0.5537863489871845,0,31.21820701302354,121.5151983875006,34.86889093938589,-10.26725135093718,-87.26970268565726
93,998116252,15:16:22:199,0.0966796875,0.01220703125,0.69873046875,18.1884765625,12.0849609375,-53.28369140625,1.3623046875,2.4005126953125,-4.1473388671875,-2.15441,33.77021,-21.68417,31.218221,121.5151923333333,75.98,3.03,2.939739998089846,0.7340495512093942,0,31.21820726538008,121.5151991845443,37.24590605357704,-5.41900421248324,-91.7267153077924
94,998217336,15:16:22:300,-0.0625,0.298828125,1.05419921875,17.4560546875,24.658203125,-30.029296875,3.087158203125,3.702392578125,-8.7176513671875,-5.182589999999999,32.57628,-23.17825,31.21822166666667,121.5151928333333,75.18000000000001,2.65,2.561845530130237,0.6778255525957437,0,31.21820750655674,121.5151996498293,39.02336716242448,-1.014626415474392,-93.51024845481199
95,998316442,15:16:22:400,-0.17822265625,0.06640625,1.50732421875,-17.7001953125,-22.705078125,51.81884765625,4.537353515625,6.4434814453125,-6.8829345703125,-3.70185,31.85592,-24.29214,31.21822216666667,121.5151935,72.87,2.27,2.169300358917044,0.6686074728885294,0,31.21820811052921,121.5151999582687,37.24531524221384,-5.604665402710288,-91.45880113759866
96,998416680,15:16:22:500,0.09521484375,-0.052734375,0.9208984375,-27.099609375,-24.96337890625,42.78564453125,3.515625,4.0264892578125,-1.219482421875,-0.39353,32.4162,-23.4784,31.21822266666667,121.5151938333333,69.61,2.35,2.202755609410305,0.8187598702986341,0,31.21820856387471,121.5152006544718,34.42996249275336,-9.670243298606582,-89.77826724326287
97,998516843,15:16:22:600,-0.287109375,-0.0458984375,1.1748046875,2.50244140625,-36.80419921875,23.13232421875,2.70263671875,2.8289794921875,1.4227294921875,1.76755,33.12989,-22.38452,31.21822316666667,121.5151943333333,71.08,2.42,2.2892528030904,0.7846792998051789,0,31.21820910940271,121.5152010316919,34.93376066102809,-13.62478110161869,-90.13276772156487
98,998616738,15:16:22:700,0.18701171875,-0.0498046875,0.28125,-7.32421875,-29.35791015625,34.1796875,2.74658203125,-1.3897705078125,4.0594482421875,1.90095,32.98982,-22.44455,31.21822366666667,121.5151946666667,65.09,2.45,2.222077763868386,1.031925584197658,0,31.21820930633861,121.5152020576393,33.9425021369733,-17.23016475690162,-89.06929360741555
99,998717098,15:16:22:800,-0.0029296875,0.04541015625,0.90283203125,-1.0986328125,15.44189453125,21.1181640625,2.164306640625,-0.703125,6.558837890625,3.66183,33.17658,-22.43788,31.21822433333333,121.515195,66.45,2.72,2.493455962806007,1.086773831828487,0,31.21820977197873,121.5152027491382,33.13769411688153,-16.24293945955173,-86.38490632019548
100,998816996,15:16:22:900,-0.087890625,-0.0625,1.47607421875,28.076171875,53.89404296875,-5.67626953125,3.6199951171875,3.84521484375,7.1136474609375,6.31649,32.77638,-22.45122,31.218225,121.5151955,60.8,2.88,2.514015582537052,1.40503581831955,0,31.21821060897663,121.5152032403081,35.6903407153904,-10.7450162531904,-83.77857443481031
101,998917080,15:16:23:0,-0.08349609375,-0.40478515625,1.0654296875,-38.75732421875,-50.47607421875,-11.962890625,2.625732421875,4.4000244140625,7.470703125,7.897279999999999,32.52292,-22.00433,31.21822566666667,121.515196,63.52,3.05,2.730024681461039,1.359950454470144,0,31.21821147320401,121.5152039364403,33.15782268436556,-13.44212903660785,-87.81032581884212
102,999016971,15:16:23:100,-0.26806640625,-0.09521484375,1.0390625,17.15087890625,7.4462890625,-71.96044921875,0.7196044921875,3.8232421875,2.7960205078125,5.01584,33.81023,-21.09721,31.2182265,121.5151965,62.32,2.96,2.621245263589792,1.375017551927276,0,31.21821206117804,121.5152043112014,36.35335059321812,-8.050029366152117,-93.59673231008269
103,999117192,15:16:23:200,0.0693359375,0.30224609375,0.4580078125,30.3955078125,10.1318359375,-62.3779296875,2.1697998046875,2.757568359375,-4.2681884765625,-0.5536099999999999,33.56344,-22.30448,31.2182275,121.5151968333333,59.38,2.88,2.478425142509201,1.466904500292452,0,31.21821213281617,121.5152049880513,39.91750039648169,-2.60747423452385,-98.36294759594431
104,999217058,15:16:23:300,-0.05712890625,0.29345703125,0.92919921875,37.7197265625,22.52197265625,-9.46044921875,6.3336181640625,4.8614501953125,-7.3388671875,-3.28164,31.74253,-25.04585,31.21822833333333,121.5151971666667,62.07,2.95,2.606385479358317,1.381757841660439,0,31.21821243419553,121.5152054789955,43.65102523078323,0.4395116273937721,-98.11423991769664
105,999319351,15:16:23:402,-0.20166015625,0.0732421875,1.82958984375,6.40869140625,23.74267578125,43.39599609375,9.2340087890625,8.074951171875,-5.0042724609375,-1.10055,30.30181,-26.88677,31.21822933333333,121.5151975,69.97,3.38,3.175555328013173,1.15769095994015,0,31.21821335206922,121.5152059101745,44.55239505026605,-0.3026231905237716,-93.52316434253248
106,999417397,15:16:23:501,-0.17431640625,0.24462890625,1.17919921875,-20.69091796875,-43.701171875,24.10888671875,8.4759521484375,3.9276123046875,-1.7578125,0.44689,30.36851,-26.68,31.21823066666667,121.5151976666667,73.73,3.68,3.532623791095742,1.031003952749139,0,31.21821372410859,121.5152065884566,42.73586184427155,-4.462206980998936,-94.79423522631518
107,999517457,15:16:23:601,-0.33154296875,0.041015625,1.06005859375,-9.033203125,-31.18896484375,36.19384765625,6.9598388671875,1.318359375,0.6427001953125,0.74037,31.349,-25.80623,31.2182315,121.5151983333333,82.90000000000001,4.01,3.979251070920809,0.4956419217293754,0,31.21821407656485,121.5152073138406,41.81132060802946,-8.675346845045125,-94.00013694284199
108,999617381,15:16:23:701,0.25439453125,-0.26953125,0.4462890625,-11.65771484375,-17.39501953125,12.939453125,5.712890625,-1.461181640625,3.2684326171875,1.48741,31.87593,-25.20593,31.21823216666667,121.5151995,78.8,4.42,4.335821786643426,0.8585158323922767,0,31.21821443360423,121.5152088247705,40.66710341260683,-9.972206815586492,-94.05503800339055
109,999717376,15:16:23:800,0.03662109375,0.12353515625,0.59912109375,-0.42724609375,-0.8544921875,-27.099609375,4.866943359375,-2.3126220703125,1.5325927734375,0.3335,32.30281,-24.69901,31.218233,121.5152005,78.63,4.63,4.53913408957233,0.9127769261338606,0,31.21821466096261,121.5152100572585,40.79263887445708,-7.284176476217866,-96.11894358564999
110,999817646,15:16:23:901,-0.361328125,0.4482421875,1.27783203125,16.9677734375,82.1533203125,40.6494140625,6.1688232421875,3.7847900390625,2.021484375,1.88094,32.31615,-24.6123,31.21823383333333,121.5152015,82.45999999999999,4.61,4.57013961333092,0.604916452630869,0,31.21821500727637,121.515210733408,41.5942469509227,-2.982196341637321,-87.42105967766476
111,999917788,15:16:24:1,-0.16064453125,-0.580078125,1.7373046875,-2.13623046875,0.91552734375,16.6015625,6.61376953125,8.6407470703125,6.2457275390625,7.89061,31.8159,-23.9453,31.21823466666667,121.5152025,80.2,4.42,4.355502911297026,0.7523259863138642,0,31.21821623312558,121.5152116959207,41.59372785654578,-3.300594787864163,-86.23876076252472
112,1000017614,15:16:24:101,-0.25244140625,-0.16943359375,0.9921875,38.26904296875,-7.62939453125,-63.3544921875,6.448974609375,7.1905517578125,2.4554443359375,6.796729999999999,31.75587,-24.35884,31.2182355,121.5152035,77.12,4.51,4.396524177717204,1.005323408037466,0,31.21821674131143,121.5152124996508,45.74837824940821,1.084787612732644,-91.42260796518676
113,1000117819,15:16:24:201,-0.037109375,0.13232421875,0.509765625,13.48876953125,-29.35791015625,-57.55615234375,7.2509765625,4.4329833984375,-4.2132568359375,0.96715,31.02217,-26.29314,31.218236,121.5152046666667,78.48,4.55,4.458340488348323,0.9086804113405518,0,31.21821678643154,121.5152135812997,46.79447294721444,3.756706496344563,-97.73151026755497
114,1000217848,15:16:24:301,0.0146484375,0.31787109375,0.703125,22.76611328125,33.63037109375,-51.6357421875,8.031005859375,4.2681884765625,-10.0360107421875,-4.45556,30.24178,-27.15357,31.21823683333333,121.515206,73.88,4.48,4.303856679585183,1.243872051937016,0,31.21821695768227,121.5152146226064,48.72865274656782,10.30803611801862,-99.18312354166861
115,1000318901,15:16:24:402,-0.43115234375,0.5185546875,1.80517578125,6.28662109375,40.83251953125,34.60693359375,10.810546875,9.7723388671875,-10.3656005859375,-4.00867,29.16124,-28.96114,31.218238,121.5152066666667,73.15000000000001,4.49,4.297230404432764,1.301503304344107,0,31.21821776318454,121.5152152936525,50.33596359790648,10.59429703009667,-93.82531142084633
116,1000418119,15:16:24:501,-0.0654296875,-0.0009765625,1.2666015625,-34.48486328125,-39.6728515625,36.865234375,9.019775390625,7.3333740234375,-5.8502197265625,-1.25396,29.98832,-27.91395,31.218239,121.5152075,72.09999999999999,4.51,4.291690761496266,1.38617834627713,0,31.21821852074103,121.5152162673762,46.82732274202761,5.498567805464249,-94.32750107957152
117,1000517964,15:16:24:601,-0.29150390625,0.033203125,1.18212890625,-25.08544921875,-23.681640625,32.8369140625,6.0150146484375,4.2242431640625,-3.1585693359375,-0.36018,31.87593,-25.32599,31.21824016666667,121.5152083333333,66.81,3.96,3.640048161114393,1.5593746774806,0,31.21821928855992,121.5152169283371,44.29883793770767,1.610401832103214,-93.66476099421602
118,1000618066,15:16:24:701,0.10693359375,-0.11669921875,0.5,-24.10888671875,-30.21240234375,32.89794921875,3.8232421875,0.5767822265625,-0.1318359375,0.28014,33.27663,-23.4117,31.21824133333334,121.5152088333333,63.77,3.82,3.42664342560885,1.688346775319468,0,31.21821986653545,121.5152180130992,41.64250223740884,-2.63239802169205,-93.3138190444716
119,1000718300,15:16:24:801,0.0654296875,-0.0263671875,0.66748046875,-19.10400390625,-10.009765625,3.35693359375,2.21923828125,-0.670166015625,1.351318359375,0.98049,34.16374,-22.08437,31.2182425,121.5152091666667,68.29000000000001,3.63,3.372516928571112,1.342769364597387,0,31.21822047071734,121.5152190154823,39.36429263975108,-3.280992358389637,-93.87856640580493
120,1000819977,15:16:24:903,-0.181640625,-0.05224609375,1.5869140625,13.48876953125,21.17919921875,-18.73779296875,2.7850341796875,2.186279296875,0.6207275390625,1.80757,34.3505,-21.85092,31.2182435,121.5152095,71.97,3.77,3.584872585502342,1.166871263556418,0,31.21822154348348,121.5152197189916,40.53944376192471,-0.1175783715084638,-94.02834562411414
121,1000918546,15:16:25:2,-0.0712890625,-0.0009765625,1.0654296875,-28.38134765625,-51.26953125,-9.521484375,3.3782958984375,1.8841552734375,-0.648193359375,1.39403,34.05702,-22.39119,31.21824466666667,121.51521,76.93000000000001,3.72,3.623631570169844,0.8412456500145671,0,31.21822218853197,121.515220597373,37.61749908027701,-3.166752535322709,-98.01425277843681
122,1001018382,15:16:25:102,-0.0732421875,-0.10791015625,0.83251953125,-20.44677734375,-21.78955078125,6.34765625,0.6097412109375,-0.06591796875,-0.164794921875,0.35351,35.03084,-20.95714,31.21824533333333,121.5152108333333,80.97,3.75,3.703523611178789,0.5885684849201673,0,31.21822278720483,121.515221548969,35.34447359619929,-4.980202978124002,-98.88687091660847
123,1001118840,15:16:25:202,0.18701171875,-0.05859375,0.544921875,5.55419921875,7.080078125,-31.005859375,-1.1260986328125,-1.7083740234375,-0.52734375,-0.43355,35.96464,-19.76988,31.21824583333333,121.5152116666667,81.26000000000001,4.01,3.963436064273945,0.6093230378154603,0,31.21822325268403,121.5152227966971,35.69934973490565,-2.080157377059244,-101.4853139335023
124,1001219039,15:16:25:302,0.07958984375,0.01416015625,1.15380859375,26.2451171875,0.732421875,-5.67626953125,0.72509765625,-1.1700439453125,-2.120361328125,-1.63415,35.65782,-20.19676,31.21824633333333,121.5152126666667,83.11,4.1,4.070391008035013,0.491850629467636,0,31.21822388104622,121.5152238604582,38.09801654876574,-1.095128732579455,-102.547517632466
125,1001318584,15:16:25:402,0.09619140625,-0.0009765625,1.35498046875,24.47509765625,-3.0517578125,19.287109375,3.1201171875,-0.758056640625,-1.5435791015625,-1.334,34.58395,-21.85759,31.21824683333333,121.5152136666667,80.81999999999999,4.15,4.0968468580785,0.6620768999537185,0,31.21822460441148,121.5152249164124,40.41956369670723,-1.887784031868777,-101.9398220416316
126,1001418723,15:16:25:502,0.08935546875,0.17333984375,1.0400390625,-1.52587890625,-13.48876953125,24.71923828125,4.7296142578125,-2.0654296875,0.999755859375,0.01334,33.45672,-23.58512,31.2182475,121.5152145,80.8,4.31,4.254557302464577,0.6890879189518085,0,31.218225066022,121.5152260805815,40.15007858300437,-3.762589850540883,-101.623140320764
127,1001518635,15:16:25:602,-0.19287109375,0.0888671875,1.06103515625,-5.7373046875,0.67138671875,34.24072265625,4.482421875,-1.3623046875,3.6529541015625,2.06103,33.27663,-23.8119,31.21824816666667,121.5152155,75.73999999999999,4.49,4.351653819576173,1.105987809412067,0,31.21822565649661,121.5152269993006,39.32758720315144,-5.191093179597785,-99.33194653349402
