frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
248,3878912151,10:2:22:717,31.21824154305543,121.515288661183,23.28603416373024,-17.67349526045422,156.4731861864156
249,3879013023,10:2:22:818,31.21824164794991,121.5152909093268,27.52473174187697,-16.33502577748914,152.9385359701774
250,3879112056,10:2:22:917,31.21824179175525,121.5152926692723,25.61246660447558,-18.22653567755015,154.5385487643879
251,3879212148,10:2:23:17,31.21824189125684,121.5152941745858,26.53375837822004,-15.56556740144676,157.1350041962332
252,3879312860,10:2:23:118,31.21824214637176,121.5152957696791,27.70577273601733,-12.59508568800966,159.1913692496489
253,3879412564,10:2:23:218,31.21824262363222,121.5152970301463,28.47250928167545,-15.04912313792376,160.8910618246066
254,3879512475,10:2:23:318,31.21824328259319,121.5152981389318,29.7514946471589,-17.16779659204294,164.3273846375534
255,3879612950,10:2:23:418,31.21824409075423,121.5152993466426,27.69754406561476,-20.40186725838188,169.5436137670704
256,3879713265,10:2:23:518,31.21824480802914,121.5153003083774,28.29724150493105,-19.38439959093447,172.5414384353024
257,3879813356,10:2:23:618,31.21824565823091,121.5153013970518,26.57152932433021,-16.64117705420391,176.0286051764308
258,3879912445,10:2:23:718,31.2182466242261,121.5153024030784,24.5873593704415,-19.15241221577499,175.8342179926522
259,3880012523,10:2:23:818,31.21824732125028,121.5153034493233,25.01865678822384,-17.9901001416937,173.666029082145
260,3880112842,10:2:23:918,31.21824800307262,121.5153045127145,22.99188352938718,-17.67779315698945,170.2635020452115
261,3880212818,10:2:24:18,31.21824862372253,121.5153059383572,23.88283389529115,-15.19073174243834,166.5780412520993
262,3880312912,10:2:24:118,31.21824922699579,121.5153074085223,26.21088509086978,-10.38873394928867,164.70143311726
263,3880413270,10:2:24:218,31.21824974154847,121.5153088422272,27.24185604230631,-11.85619838491862,164.0472375985561
264,3880513051,10:2:24:318,31.21825037438812,121.5153097407795,27.35510228629241,-14.20159740721543,166.7376491126242
265,3880613156,10:2:24:418,31.21825093041376,121.5153106462573,26.66321266110658,-13.98533227375168,169.0409528252925
266,3880713041,10:2:24:518,31.21825163535259,121.5153113713419,25.04709257328589,-12.44102564863815,171.3950868057642
267,3880813495,10:2:24:619,31.21825222396754,121.5153118370496,23.53593370998808,-13.85749589192478,172.6472927070593
268,3880913765,10:2:24:719,31.21825292504553,121.5153122977799,23.25790744472813,-14.11530138214691,171.7607204924133
269,3881013525,10:2:24:819,31.21825365524915,121.5153127379456,23.56425850447613,-11.80524005106845,169.0345461078511
270,3881113446,10:2:24:919,31.21825424810404,121.515313311289,23.45590950612492,-11.0089441542298,166.6280928783372
271,3881213597,10:2:25:19,31.21825498495268,121.5153140976169,24.26853126262719,-8.428193034833628,164.2797099171467
272,3881313698,10:2:25:119,31.21825560071528,121.5153150538867,26.97445072120572,-7.761900397336068,161.6882405233955
273,3881413954,10:2:25:219,31.21825631736777,121.5153160565065,27.44690002873739,-9.344073591208147,161.8782017445919
274,3881513653,10:2:25:319,31.21825719000742,121.5153169616145,27.72455404868757,-12.68162589234101,163.2477366354495
275,3881614293,10:2:25:419,31.21825779013317,121.5153180474043,26.72959356210265,-13.16964461608572,165.5687988399599
276,3881713802,10:2:25:519,31.21825866887654,121.5153190430225,25.80603245800645,-13.15104259588119,168.8891313804215
277,3881817947,10:2:25:623,31.21825970417714,121.5153200441319,24.75526932590251,-14.83466032062724,169.3987591151528
278,3881914360,10:2:25:719,31.2182605687945,121.51532116062,23.83497646732417,-14.32998618059146,167.8496448906373
279,3882014138,10:2:25:819,31.2182614002187,121.5153223593893,24.70939777543671,-13.50993147072492,163.629216360973
280,3882114143,10:2:25:919,31.21826225741201,121.5153237649213,22.66334118502581,-11.66542010234276,161.9581422786377
281,3882213938,10:2:26:19,31.21826308078133,121.5153251321611,22.45533972668412,-9.033266686800363,159.7399837041627
282,3882315702,10:2:26:121,31.21826381272926,121.5153265437985,25.43075283670197,-5.48746490608157,158.5762833941326
283,3882414724,10:2:26:220,31.21826448624732,121.5153275574498,25.65222001299234,-7.736643211559007,159.2352873660121
284,3882514365,10:2:26:319,31.21826523497781,121.5153284824942,27.39139449644728,-8.152956048075978,160.2185204177921
285,3882614593,10:2:26:420,31.21826588025471,121.5153296226863,26.62923246998577,-9.56444708345767,162.4386324263697
286,3882714474,10:2:26:520,31.21826646354396,121.5153303636787,26.86991126086409,-10.02296792772438,164.4475413254322
287,3882815348,10:2:26:620,31.21826718562704,121.5153310466255,26.39146675478846,-10.5312091340542,166.4854375473323
288,3882914561,10:2:26:720,31.21826785836628,121.5153318327875,25.04437245044894,-11.14881020673239,166.6352918977223
289,3883014552,10:2:26:820,31.21826866119384,121.5153324934524,24.44610422821647,-11.14909963599846,164.2093316479389
290,3883115092,10:2:26:920,31.21826941867606,121.5153333122026,21.1176301022642,-13.66105709007427,161.8923948776871
291,3883215814,10:2:27:21,31.2182701574814,121.5153343527917,22.44280974465173,-11.9224153613746,160.2923820834766
292,3883314657,10:2:27:120,31.2182708571183,121.5153354621381,23.83139744819908,-9.540867562895494,159.8595393353946
293,3883414846,10:2:27:220,31.21827151051536,121.5153368189456,25.31369193206442,-9.773731763589677,161.0931671221473
294,3883515031,10:2:27:320,31.21827224579849,121.5153380566757,25.51539937108594,-11.01218934785921,164.7181670807265
295,3883615037,10:2:27:420,31.21827283460315,121.5153395403986,25.45752034805925,-12.78499909788187,168.6056102279743
296,3883715364,10:2:27:520,31.21827342668747,121.5153411083598,26.77698141456419,-14.46328756752801,170.7695780815744
297,3883815176,10:2:27:620,31.21827407493691,121.5153426353576,26.03273668184292,-13.22478217193429,174.5663982789144
298,3883914934,10:2:27:720,31.21827465760212,121.5153443823084,24.70905285088362,-15.32602242197066,176.7449144354467
299,3884015194,10:2:27:820,31.21827515907518,121.5153461175348,26.46314446748586,-15.27463720129736,177.9566446357203
300,3884115247,10:2:27:920,31.21827553405416,121.5153476614446,28.5585269765353,-15.06805983739762,-178.5780006048947
301,3884215592,10:2:28:21,31.21827583993338,121.5153487226466,29.05120218174666,-15.61153115946636,-179.9190536069133
302,3884315454,10:2:28:121,31.21827640207185,121.5153492339852,30.13392718407167,-12.49272676556056,-179.7916022770009
303,3884415541,10:2:28:221,31.21827706775361,121.5153496662663,33.32338646984667,-11.96939340248595,-179.0468930914161
304,3884515557,10:2:28:321,31.21827783092836,121.5153500201458,34.20117847631462,-13.66598934042867,-177.4145735024314
305,3884615574,10:2:28:421,31.21827848809703,121.5153508840929,34.36666029952568,-15.25374365262629,-174.3525996975147
306,3884716024,10:2:28:521,31.21827915899679,121.5153516526165,32.82993262306993,-15.83315884520223,-172.4278250686484
307,3884815631,10:2:28:621,31.21827994753089,121.5153526069738,32.81398754645254,-14.96582556590087,-171.462090961522
308,3884915593,10:2:28:721,31.21828077106741,121.5153528803765,30.88129672833822,-13.57446395177685,-169.0270055790074
309,3885016026,10:2:28:821,31.21828124274782,121.5153537850497,31.0644960622563,-12.6275214026044,-169.2150133661011
310,3885116044,10:2:28:921,31.2182817667002,121.5153545451298,30.62301653996877,-12.71831425346774,-171.747975359422
311,3885216422,10:2:29:22,31.21828223012455,121.5153555133212,28.42273257055169,-14.08607158759384,-174.6303288495457
312,3885316349,10:2:29:121,31.21828274975698,121.5153563748892,29.04324842645818,-11.83525617114971,-177.3765703298895
313,3885416634,10:2:29:222,31.21828324309126,121.5153575816532,30.60160048182619,-8.614427534064134,-178.1545152159756
314,3885516294,10:2:29:321,31.21828373835762,121.5153587222244,32.12946940292844,-10.78666930807008,-177.9257858410502
315,3885616265,10:2:29:421,31.2182843658547,121.5153597495577,33.01144148516843,-13.04801431489342,-176.3471378785635
316,3885716462,10:2:29:522,31.21828494422538,121.5153610398772,32.0293046787502,-15.41353763580604,-174.8361770907516
317,3885816512,10:2:29:622,31.21828555111487,121.5153620205915,30.76035115361022,-14.99530978500052,-173.1206657976762
318,3885916861,10:2:29:722,31.21828622945378,121.5153630070276,29.66272267851624,-14.85914654880173,-171.9632765824392
319,3886016836,10:2:29:822,31.21828697796935,121.5153632975072,29.67044420737294,-15.06691236561706,-174.3514249049774
320,3886116625,10:2:29:922,31.21828759608852,121.5153635191199,30.50910947518047,-13.73486838311366,-178.0119281868624
321,3886216826,10:2:30:22,31.21828777945651,121.5153635488546,28.55481135362681,-12.07788754235702,-177.9484620690946
322,3886320719,10:2:30:126,31.21828835674336,121.5153639677365,28.50273457630005,-10.47247633738126,-179.3955059466535
323,3886417071,10:2:30:222,31.21828837276179,121.5153648810824,30.80691596827678,-10.0237269324959,-179.159659514613
324,3886517151,10:2:30:322,31.21828818412633,121.5153660310194,31.33958876126773,-12.82030093060708,-176.5314710238838
325,3886617392,10:2:30:423,31.21828795882972,121.5153671261545,31.46443095891722,-15.90854022797708,-173.5609534519535
326,3886717474,10:2:30:523,31.21828806427467,121.5153679886447,30.36816852165725,-14.60919577612512,-169.0500779580237
327,3886818002,10:2:30:623,31.2182884223702,121.5153687415246,28.76489089702348,-12.95937638871323,-165.9193924500566
328,3886917788,10:2:30:723,31.2182887726136,121.5153694132813,28.20923451747543,-14.18411639180843,-165.8282367453936
329,3887017571,10:2:30:823,31.21828897585536,121.5153702226175,28.49798930237418,-11.78214120506911,-166.7498478304818
330,3887117583,10:2:30:923,31.21828920158668,121.5153703192575,27.53849115795996,-10.42816121627257,-168.4941825218547
331,3887217850,10:2:31:23,31.21828954358094,121.5153709906638,27.71696229342511,-8.548193482135229,-170.9981298715813
332,3887317856,10:2:31:123,31.21829000478863,121.5153720709301,29.797297895733,-6.868862981753833,-174.2875353154811
333,3887417805,10:2:31:223,31.21829032804224,121.5153724557005,31.30278087183053,-8.00861792921433,-176.7973429675157
334,3887518750,10:2:31:324,31.2182910144964,121.5153729193172,32.07350283286936,-9.54886998328181,-175.2914228593113
335,3887618086,10:2:31:423,31.21829159749491,121.5153738540465,32.12343151570215,-11.12852710621839,-172.9990064681799
336,3887719118,10:2:31:524,31.21829264630595,121.5153746960076,31.6074073088131,-11.78514051188839,-169.8088573332987
337,3887818630,10:2:31:624,31.21829388791678,121.5153756418339,31.13959740727517,-11.55926274094149,-166.2129403202054
338,3887918368,10:2:31:723,31.21829495337883,121.5153768353064,32.65034645922278,-10.79867165798908,-164.7281254965364
339,3888018226,10:2:31:823,31.21829566322853,121.5153781775675,34.61234220397104,-7.967658992309055,-164.7827670098965
340,3888118339,10:2:31:923,31.21829632191339,121.5153796398197,31.72717467590927,-9.378373093672659,-165.663574544883
341,3888218570,10:2:32:24,31.21829678876157,121.5153812952429,32.60469005971584,-7.880300872824592,-167.4518410129974
342,3888318532,10:2:32:124,31.21829723150268,121.5153832532394,34.65504454666196,-7.028857601740443,-167.4981770163267
343,3888418855,10:2:32:224,31.2182976951623,121.5153848283488,35.67825469565406,-9.527702373270294,-166.9301784849485
344,3888518987,10:2:32:324,31.21829833108668,121.5153865227247,36.13928904953534,-14.42569420633626,-164.738357119913
345,3888618653,10:2:32:424,31.21829906144256,121.5153884124424,34.97897309823899,-16.58720489938247,-160.2152555873689
346,3888721713,10:2:32:527,31.21829989928482,121.5153901995078,34.67948296351226,-16.87335567466015,-156.7127892224997
347,3888818793,10:2:32:624,31.2183006367632,121.5153920986404,32.34596932414492,-18.84138076889824,-153.2666582579048
348,3888918998,10:2:32:724,31.21830139304651,121.5153940701807,32.51446667587455,-19.76395149556479,-153.7582542932273
349,3889019466,10:2:32:825,31.21830200825696,121.5153957454842,33.79542425848084,-19.00668842228547,-156.7391810734526
350,3889119299,10:2:32:924,31.21830256195003,121.5153974992329,32.31308879348048,-20.47157787659832,-157.4543155399313
351,3889219191,10:2:33:24,31.21830308825907,121.5153993348987,32.4727034841945,-18.20261635507677,-158.0874330948564
352,3889319330,10:2:33:124,31.21830372971007,121.5154010538299,33.91065979506271,-18.60644616711189,-160.3337593694686
353,3889419870,10:2:33:225,31.21830439915645,121.515402679254,34.97889455106353,-19.11722308117108,-160.6213376542828
354,3889519448,10:2:33:325,31.21830489369008,121.5154033358005,34.49878006373582,-21.27288030209859,-158.6993360822196
355,3889619778,10:2:33:425,31.2183053086689,121.5154044809469,33.20878955595219,-19.63804208085748,-153.912111134471
356,3889719684,10:2:33:525,31.21830589942402,121.515404834663,32.03536305654401,-19.18631044462576,-152.2611314686738
357,3889823432,10:2:33:629,31.21830621659786,121.5154055401202,29.15006233979343,-20.70455050654558,-150.0741731983275
358,3889919581,10:2:33:725,31.21830683160519,121.5154058472973,29.66120979161508,-20.27504430587308,-150.8610246510912
359,3890019755,10:2:33:825,31.21830741274263,121.5154060730317,30.79178368417061,-21.08756531708509,-154.0818959768592
360,3890119586,10:2:33:925,31.21830796909656,121.5154062874318,31.09202513970603,-17.61635389785789,-154.7139616826521
361,3890219936,10:2:34:25,31.21830805059926,121.5154072062402,30.59042970743864,-15.06202536526591,-155.9731343769006
362,3890319759,10:2:34:125,31.21830818990842,121.5154081349445,33.53766999467748,-12.4058800564902,-158.7455081610088
363,3890420709,10:2:34:226,31.21830821881789,121.5154093407045,34.60747910928199,-11.76147902905618,-156.7691109623956
364,3890520676,10:2:34:326,31.21830840021239,121.5154103268674,35.17653973507619,-15.97741414802019,-154.2552734987507
365,3890620325,10:2:34:425,31.21830849692304,121.5154111167029,34.28665487868274,-14.28535089436542,-150.0602669331773
366,3890720174,10:2:34:525,31.21830896385683,121.5154123339132,31.97143248591269,-15.7349748758833,-147.951008894829
367,3890820702,10:2:34:626,31.21830934091911,121.5154136451876,31.30340924923417,-16.05377566294094,-147.8127112245146
368,3890920161,10:2:34:725,31.2183096760273,121.5154148149841,31.36198153646162,-14.66770659165003,-149.2757923862447
369,3891020252,10:2:34:825,31.21831016224168,121.5154159702678,29.73057377773115,-15.75949525500364,-151.0349485881165
370,3891120329,10:2:34:925,31.21831057574498,121.5154173474625,32.53644963971824,-12.14588634441272,-153.185515610565
371,3891220555,10:2:35:26,31.21831074940097,121.515417856941,35.3140416883523,-11.51577578026966,-154.8835689401219
372,3891320734,10:2:35:126,31.21831086737385,121.5154182854178,35.66586131740507,-12.64791720123971,-153.7411514995456
373,3891421247,10:2:35:226,31.21831116565346,121.5154188009541,38.40211364608763,-17.38777649464154,-153.9292002677743
374,3891520873,10:2:35:326,31.21831140621798,121.5154193810746,36.13833623814612,-21.73740146755116,-148.4924516507142
375,3891621007,10:2:35:426,31.21831182227677,121.5154196453337,35.46121860458774,-22.4567552833896,-144.4686096257413
376,3891759827,10:2:35:565,31.21831340089559,121.5154195731446,30.94785350670541,-22.63368450364962,-138.7360591761063
377,3891820861,10:2:35:626,31.21831329589798,121.5154206494263,30.29801223359747,-22.56238415890385,-138.4817985540634
378,3891921420,10:2:35:727,31.21831360103199,121.515421326677,32.73238044624922,-23.99056988416435,-143.7962184830886
379,3892021325,10:2:35:826,31.21831399105443,121.5154220948553,30.26326364619503,-23.65223304853318,-143.7704140284042
380,3892121475,10:2:35:927,31.21831423558969,121.5154229013785,30.7396044540063,-22.27655098742257,-143.3375302991872
381,3892221534,10:2:36:27,31.21831451925363,121.5154237826128,31.94792638988409,-19.79386260148756,-142.1927905942931
382,3892321294,10:2:36:126,31.21831469212704,121.5154246409771,33.69518781731632,-20.5667446098514,-141.9312763113516
383,3892421349,10:2:36:226,31.21831510194633,121.5154255374476,34.39053181067488,-23.5637172119844,-140.4309432978883
