frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
84,5628295481,10:53:28:200,0.1181640625,0.01318359375,0.7861328125,0.30517578125,-17.578125,15.625,7.5146484375,-2.373046875,-14.1558837890625,-9.72486,30.7487,-26.56661,31.2177355,121.5151571666667,0,0,0,0,0,31.21773041259308,121.5151585643251,98.70867811135201,5.423104460419363,-167.0336421904958
85,5628396145,10:53:28:301,0.0986328125,0.18408203125,1.0830078125,9.33837890625,-14.2822265625,1.40380859375,8.404541015625,-4.68017578125,-13.7603759765625,-10.28514,30.40186,-26.96681,31.21773566666667,121.5151571666667,0,0,0,0,0,31.21773058563038,121.5151584940366,99.61329568578519,4.060319930895854,-168.1265270992112
86,5628494893,10:53:28:400,0.212890625,0.04443359375,1.189453125,-4.7607421875,-16.41845703125,35.888671875,9.64599609375,-4.954833984375,-11.370849609375,-9.291309999999999,29.72819,-28.02734,31.21773566666667,121.5151571666667,0,0,0,0,0,31.2177308489597,121.5151584359553,99.20739120378967,-0.6015987398656389,-169.9450103242138
87,5628594664,10:53:28:500,-0.07666015625,0.248046875,1.07763671875,-8.60595703125,24.7802734375,14.22119140625,8.76708984375,-4.0814208984375,-9.5416259765625,-7.66383,29.87493,-28.05402,31.21773583333333,121.5151571666667,0,0,0,0,0,31.21773090506221,121.5151583842877,98.47458703792817,-3.836739664831011,-167.2817829630424
88,5628694853,10:53:28:600,-0.00244140625,0.01318359375,0.8740234375,-8.30078125,11.3525390625,13.916015625,7.0037841796875,-2.2357177734375,-8.3990478515625,-5.64949,30.85542,-26.82007,31.217736,121.5151571666667,0,0,0,0,0,31.21773102584467,121.5151585590031,97.60838244738716,-6.831495443691516,-165.9486393200826
89,5628794483,10:53:28:699,0.107421875,-0.060546875,0.646484375,-15.380859375,-23.74267578125,13.3056640625,5.152587890625,-3.8287353515625,-6.78955078125,-4.74904,31.93596,-25.57278,31.217736,121.5151571666667,0,0,0,0,0,31.2177312333272,121.5151589554469,96.27012982292821,-9.295272743362053,-168.3031557911478
90,5628894523,10:53:28:799,0.17138671875,-0.04736328125,0.8447265625,5.92041015625,1.5869140625,-32.16552734375,4.98779296875,-4.910888671875,-7.91015625,-5.689509999999999,32.36284,-24.99916,31.217736,121.5151571666667,0,0,0,0,0,31.21773148922019,121.5151591416663,96.55205954129883,-7.485453613321679,-167.8902025539288
91,5628994764,10:53:28:900,-0.162109375,0.2314453125,1.55517578125,22.0947265625,21.1181640625,-33.87451171875,7.8387451171875,-1.93359375,-12.183837890625,-7.42371,31.39569,-26.43988,31.217736,121.5151571666667,0,0,0,0,0,31.21773155669903,121.5151585958047,98.48570658589695,-5.83135511239478,-165.1723336793973
92,5629094754,10:53:29:0,0.0576171875,-0.28955078125,1.02001953125,-18.12744140625,-3.90625,-2.0751953125,6.5203857421875,-2.076416015625,-12.9473876953125,-8.55761,31.46906,-26.51992,31.21773616666667,121.5151571666667,0,0,0,0,0,31.21773172180276,121.5151586939093,96.59188637434917,-7.04529060999667,-165.417428187574
93,5629194911,10:53:29:100,0.0361328125,0.13525390625,0.73828125,-9.70458984375,-25.146484375,-12.75634765625,6.119384765625,-2.164306640625,-14.908447265625,-9.79823,31.72919,-26.15307,31.21773616666667,121.5151571666667,0,0,0,0,0,31.21773180599882,121.515158968416,95.76556325837186,-6.999760142102541,-167.8540025513277
94,5629296698,10:53:29:202,0.17626953125,0.0537109375,0.80517578125,5.43212890625,0,-4.8828125,5.657958984375,-3.49365234375,-15.6005859375,-11.21227,32.05602,-25.38602,31.21773633333333,121.5151571666667,0,0,0,0,0,31.21773205463414,121.5151591769477,96.15910509796966,-7.950171146712885,-168.0498377352103
95,5629395422,10:53:29:300,0.18017578125,0.15234375,0.9970703125,14.34326171875,-7.4462890625,0.6103515625,6.767578125,-5.0811767578125,-15.9466552734375,-12.22611,31.57578,-25.65282,31.2177365,121.5151571666667,0,0,0,0,0,31.21773226988644,121.5151592687572,97.55410293405306,-9.273886567297097,-169.0853080737626
96,5629495608,10:53:29:401,0.16943359375,0.05517578125,1.2822265625,1.953125,-14.34326171875,35.15625,8.294677734375,-5.09765625,-13.5845947265625,-11.30565,30.82207,-27.10021,31.2177365,121.5151571666667,0,0,0,0,0,31.2177325919854,121.5151591020819,98.15866346805839,-13.86182793940586,-171.1685294309948
97,5629595995,10:53:29:501,-0.140625,0.2568359375,1.1982421875,-12.14599609375,35.21728515625,17.9443359375,6.92138671875,-4.7955322265625,-11.97509765625,-10.05836,31.20893,-26.53993,31.21773666666667,121.5151571666667,0,0,0,0,0,31.21773264480288,121.5151589261906,96.13110815256178,-17.44920892358393,-167.5854941546762
98,5629695972,10:53:29:601,0.1689453125,-0.0927734375,0.6455078125,-26.42822265625,-27.7099609375,5.4931640625,4.9603271484375,-4.3505859375,-10.184326171875,-8.150739999999999,32.30948,-25.49274,31.21773666666667,121.5151571666667,0,0,0,0,0,31.21773294572571,121.5151593596696,94.37815376245634,-18.98402585461937,-170.5842750493919
99,5629795199,10:53:29:700,0.13623046875,0.0927734375,0.83740234375,-18.37158203125,-13.24462890625,0,1.724853515625,-7.44873046875,-10.3216552734375,-9.084539999999999,33.93029,-23.19159,31.21773666666667,121.5151571666667,0,0,0,0,0,31.2177331981063,121.5151595481686,93.005415512878,-20.08565169792509,-172.1250018016067
100,5629895373,10:53:29:800,0.15283203125,-0.1806640625,1.125,15.13671875,18.37158203125,-22.8271484375,0.966796875,-8.3935546875,-10.52490234375,-10.05836,34.78405,-21.49074,31.21773683333333,121.5151573333333,0,0,0,0,0,31.21773352807526,121.5151594889786,93.82450545852427,-18.95025056917366,-170.269430649411
101,5629999638,10:53:29:905,0.17724609375,-0.17919921875,1.306640625,2.01416015625,-23.86474609375,-34.423828125,2.92236328125,-6.9488525390625,-13.4417724609375,-11.35901,34.17041,-22.25112,31.21773683333333,121.5151573333333,0,0,0,0,0,31.21773386779833,121.5151591770453,94.85161564553245,-16.09507440175742,-172.9425208037439
102,5630095635,10:53:30:1,-0.052734375,0.0283203125,1.1962890625,5.92041015625,45.71533203125,-20.44677734375,1.20849609375,-7.4267578125,-17.6165771484375,-14.58062,34.30381,-21.0772,31.217737,121.5151573333333,0,0,0,0,0,31.21773385108422,121.5151591391601,94.18321333335501,-15.39853341774681,-168.3589447762884
103,5630195763,10:53:30:101,0.2431640625,-0.0771484375,0.54052734375,2.62451171875,-2.99072265625,15.44189453125,1.9281005859375,-4.7406005859375,-17.64404296875,-14.3405,34.24378,-21.57745,31.217737,121.5151573333333,0,0,0,0,0,31.21773402918248,121.5151596675679,94.47633090158611,-17.71133963109797,-168.9580753099036
104,5630295608,10:53:30:201,0.13037109375,-0.1669921875,1.03515625,18.4326171875,-6.34765625,-18.310546875,3.262939453125,-4.5867919921875,-17.1881103515625,-13.5401,33.69017,-22.70468,31.21773716666667,121.5151573333333,0,0,0,0,0,31.21773418187379,121.5151597279942,96.33586356350041,-16.56933712451372,-169.5492281825682
105,5630397339,10:53:30:302,0.0390625,-0.04638671875,1.3525390625,15.80810546875,-4.21142578125,-9.21630859375,4.8779296875,-5.7568359375,-18.7646484375,-14.90078,32.63631,-23.79856,31.21773733333333,121.5151575,0,0,0,0,0,31.21773428212392,121.5151594463066,98.00656881562055,-16.3222328331737,-169.8368064673824
106,5630495784,10:53:30:401,0.134765625,0.23681640625,0.99560546875,3.35693359375,-15.68603515625,-7.568359375,5.80078125,-7.4761962890625,-19.9456787109375,-16.46823,31.70918,-24.5456,31.21773733333333,121.5151575,0,0,0,0,0,31.21773431475977,121.5151595685981,98.71687433835604,-16.09575400557983,-171.2060408299165
107,5630596098,10:53:30:501,-0.1318359375,0.23046875,1.4541015625,-27.099609375,48.2177734375,30.3955078125,4.8724365234375,-5.5426025390625,-19.1986083984375,-16.22144,31.98932,-23.8786,31.2177375,121.5151575,0,0,0,0,0,31.21773429183898,121.5151591402967,94.62991453526301,-20.51086512470424,-166.0247549481932
108,5630695792,10:53:30:601,0.25146484375,-0.24462890625,0.63232421875,-62.6220703125,-56.15234375,-14.892578125,0.8953857421875,-5.7513427734375,-16.6937255859375,-13.98032,34.18375,-21.58412,31.2177375,121.5151576666667,0,0,0,0,0,31.21773455561462,121.5151595616806,90.33752313250352,-19.52394377077242,-171.5011596435745
109,5630796078,10:53:30:701,0.01953125,-0.0751953125,0.92333984375,-22.705078125,8.60595703125,-6.591796875,-2.274169921875,-7.4652099609375,-17.6605224609375,-15.06086,35.93796,-18.28247,31.2177375,121.5151576666667,0,0,0,0,0,31.21773461761279,121.515159585141,87.65374373211958,-19.66897088496659,-170.0617519175076
110,5630896152,10:53:30:801,-0.03076171875,-0.0947265625,1.24658203125,16.17431640625,35.15625,-25.0244140625,-2.8509521484375,-4.6527099609375,-19.368896484375,-15.00083,36.41153,-17.46206,31.21773766666667,121.5151576666667,0,0,0,0,0,31.21773465596371,121.5151593137276,88.04354262805221,-17.80953896834254,-165.8662808990706
111,5630996189,10:53:30:901,-0.0390625,-0.07763671875,1.29638671875,65.36865234375,5.79833984375,16.78466796875,1.5380859375,-1.9171142578125,-20.0830078125,-14.48724,35.13756,-19.95664,31.21773766666667,121.5151576666667,0,0,0,0,0,31.21773470493562,121.5151591372533,94.33468643857837,-20.21481228267733,-164.5359512940489
112,5631096069,10:53:31:1,0.01806640625,-0.048828125,0.97265625,54.26025390625,47.30224609375,25.45166015625,5.5096435546875,0.2362060546875,-17.8253173828125,-12.17942,33.05652,-23.75187,31.21773783333333,121.5151576666667,0,0,0,0,0,31.21773470807925,121.5151593309798,97.77820827091034,-23.88320101795904,-158.6975192519003
113,5631196055,10:53:31:101,0.0966796875,-0.08349609375,0.818359375,9.33837890625,-13.36669921875,20.99609375,7.14111328125,0.9613037109375,-14.9029541015625,-9.09121,31.57578,-26.29314,31.217738,121.5151578333333,0,0,0,0,0,31.21773474779442,121.5151596942334,99.12558602810043,-26.34800967619425,-159.1419733215714
114,5631296345,10:53:31:201,0.03955078125,0.12744140625,1.0400390625,30.21240234375,-28.38134765625,9.46044921875,8.6187744140625,-1.3677978515625,-14.2547607421875,-8.83775,30.58862,-27.4804,31.217738,121.5151578333333,0,0,0,0,0,31.21773475583965,121.5151598014742,103.2956350824467,-27.36591106065396,-161.0246466643937
115,5631397447,10:53:31:302,0.10205078125,0.1611328125,1.236328125,29.4189453125,-3.0517578125,6.77490234375,10.96435546875,-4.39453125,-13.5406494140625,-9.998329999999999,29.08787,-29.20126,31.21773816666667,121.5151578333333,0,0,0,0,0,31.21773486434549,121.5151597556759,106.2240172173871,-28.56620923180427,-160.2391066079505
116,5631496289,10:53:31:401,0.09326171875,0.22900390625,1.07177734375,-8.7890625,-18.9208984375,9.58251953125,11.9146728515625,-5.965576171875,-12.5848388671875,-10.16508,28.03401,-30.32182,31.21773833333333,121.5151578333333,0,0,0,0,0,31.21773488953393,121.5151598757178,106.1816632143438,-29.58821897504974,-161.2642906816128
117,5631596634,10:53:31:502,-0.0341796875,0.1591796875,1.13671875,-23.62060546875,26.42822265625,28.13720703125,9.3438720703125,-5.2459716796875,-10.5303955078125,-9.19126,29.12122,-29.2146,31.21773833333333,121.5151578333333,0,0,0,0,0,31.21773492836556,121.5151598612413,102.2921436895884,-33.64543671940194,-157.5266335828634
118,5631696674,10:53:31:602,0.1669921875,-0.03076171875,0.6064453125,-27.03857421875,-17.02880859375,22.4609375,7.503662109375,-4.603271484375,-8.1353759765625,-6.703349999999999,30.4152,-27.52042,31.2177385,121.515158,0,0,0,0,0,31.21773501046738,121.5151603969871,100.3991157799843,-36.15358463546817,-158.3354782447546
119,5631796511,10:53:31:701,0.0771484375,-0.0068359375,1.033203125,0.91552734375,-1.220703125,-1.220703125,6.053466796875,-4.888916015625,-6.85546875,-5.76288,31.39569,-26.31982,31.2177385,121.515158,0,0,0,0,0,31.21773517718947,121.5151605037146,99.79519728376096,-36.58850034596332,-156.818821079175
120,5631896602,10:53:31:802,0.06689453125,-0.01318359375,1.34619140625,21.05712890625,1.64794921875,-38.818359375,7.459716796875,-4.68017578125,-8.72314453125,-6.38319,31.20226,-26.90678,31.21773866666667,121.515158,0,0,0,0,0,31.2177354080981,121.5151603383295,100.5931136429802,-33.21792834906167,-154.5975479384384
121,5631996478,10:53:31:901,0.05810546875,0.02783203125,1.076171875,11.53564453125,-18.798828125,-46.20361328125,9.547119140625,-4.8944091796875,-13.2440185546875,-9.39803,30.07503,-28.18075,31.21773883333333,121.5151581666667,0,0,0,0,0,31.21773544732839,121.5151603732818,101.5792426949683,-28.7076709872517,-154.7460772321295
122,5632096928,10:53:32:2,0.01513671875,-0.03466796875,0.94873046875,-13.0615234375,20.1416015625,-15.80810546875,8.602294921875,-4.37255859375,-16.2322998046875,-12.13273,29.96164,-27.82057,31.21773883333333,121.5151581666667,0,0,0,0,0,31.21773542664754,121.5151604428635,98.19359988566302,-27.85466573728173,-151.1017478381992
123,5632197079,10:53:32:102,0.17138671875,0.0498046875,0.751953125,-0.9765625,-0.732421875,-11.71875,8.184814453125,-3.1146240234375,-18.1768798828125,-13.05319,30.2151,-27.27363,31.217739,121.5151581666667,0,0,0,0,0,31.21773540623014,121.5151606755798,97.05278070935246,-27.00004856266764,-149.8408812570365
124,5632297298,10:53:32:202,0.10693359375,0.12939453125,1.0693359375,20.263671875,-7.568359375,-18.85986328125,9.5361328125,-3.7078857421875,-20.137939453125,-14.50058,29.57478,-27.42704,31.217739,121.5151581666667,0,0,0,0,0,31.21773545443906,121.5151605858603,98.34165789630138,-25.33741830169375,-149.323453446273
125,5632396963,10:53:32:302,0.10791015625,0.23876953125,1.443359375,23.193359375,-2.38037109375,12.39013671875,11.348876953125,-4.603271484375,-20.5389404296875,-15.79456,28.49424,-28.62764,31.21773916666667,121.5151581666667,0,0,0,0,0,31.21773565363711,121.5151602298253,100.011297638911,-26.81947202139084,-148.8559269975856
126,5632505500,10:53:32:410,0.17431640625,0.28955078125,0.9833984375,-12.20703125,-18.49365234375,31.005859375,11.4532470703125,-6.998291015625,-18.3197021484375,-15.42104,28.14073,-28.9478,31.21773933333333,121.5151583333333,0,0,0,0,0,31.2177357786911,121.5151599869199,99.2247398842815,-30.19668296216574,-150.6411062201952
127,5632597181,10:53:32:502,-0.02734375,0.12939453125,1.115234375,-29.35791015625,26.79443359375,48.76708984375,9.481201171875,-5.5316162109375,-14.7381591796875,-13.0065,29.348,-28.10071,31.21773933333333,121.5151583333333,0,0,0,0,0,31.21773581412165,121.5151602033635,94.19030306971348,-35.2248018517515,-146.9428866337134
128,5632697280,10:53:32:602,0.17626953125,-0.06298828125,0.4775390625,-35.70556640625,-35.21728515625,15.19775390625,6.119384765625,-6.778564453125,-11.7388916015625,-10.21844,31.30231,-26.11972,31.2177395,121.5151583333333,0,0,0,0,0,31.21773591299244,121.5151607230822,91.74519779968647,-36.81994472108379,-149.6214955808957
129,5632797129,10:53:32:702,0.00830078125,0.07373046875,1.03125,1.64794921875,0.48828125,25.45166015625,4.1143798828125,-6.92138671875,-9.986572265625,-9.05786,32.8831,-24.28547,31.2177395,121.5151583333333,0,0,0,0,0,31.21773612400514,121.5151606604683,90.23616312522053,-39.58160193838421,-147.7081000471867
130,5632897518,10:53:32:802,0.0361328125,-0.0791015625,1.2841796875,28.99169921875,23.62060546875,-27.587890625,5.2239990234375,-6.240234375,-10.3326416015625,-8.48424,32.8831,-24.32549,31.21773966666667,121.5151585,0,0,0,0,0,31.21773648291616,121.5151604285411,89.58538953129089,-36.81263641867187,-142.9954471047963
131,5633000884,10:53:32:906,0.01220703125,0.1279296875,1.13525390625,-17.08984375,-9.94873046875,-31.1279296875,6.83349609375,-5.1910400390625,-14.007568359375,-9.94497,32.00266,-25.52609,31.21773983333333,121.5151585,0,0,0,0,0,31.21773667148997,121.5151600861098,87.03443681969618,-33.54581158016813,-142.8521087548744
132,5633109797,10:53:33:15,0.15625,-0.23486328125,0.97216796875,8.36181640625,30.33447265625,-14.5263671875,4.89990234375,-3.8287353515625,-14.3701171875,-10.45189,32.72969,-24.60563,31.21773983333333,121.5151585,0,0,0,0,0,31.21773701797058,121.5151598427719,84.23857401503233,-31.40083506755524,-137.6282161531086
133,5633203977,10:53:33:109,0.13671875,0.1318359375,0.724609375,0.9765625,-25.69580078125,-0.1220703125,6.3555908203125,-3.0322265625,-15.567626953125,-10.6053,32.04268,-25.35934,31.21773983333333,121.5151616666667,92,5.28,5.276783566660826,-0.1842693425892039,0,31.2177369502184,121.5151616283203,83.32336964738565,-30.89424335190997,-138.32867937325
134,5633297478,10:53:33:202,0.16357421875,0.0390625,0.9169921875,22.216796875,-14.95361328125,-6.9580078125,7.9046630859375,-5.361328125,-15.8148193359375,-11.74587,31.40903,-26.1464,31.21773983333333,121.5151616666667,92,5.28,5.276783566660826,-0.1842693425892039,0,31.21773699898842,121.51516327185,83.82191198509405,-29.65413371563495,-138.0383826731461
135,5633397685,10:53:33:303,0.17822265625,0.162109375,1.34619140625,26.79443359375,-20.69091796875,16.41845703125,10.87646484375,-6.2457275390625,-16.36962890625,-12.79973,29.90161,-28.00066,31.21774,121.515165,91.34999999999999,5.59,5.588448384918623,-0.1316990854198809,0,31.21773729408943,121.5151644546453,85.37901070074936,-30.79230277854753,-138.3951917553876
136,5633498928,10:53:33:404,0.0673828125,0.404296875,0.7333984375,-12.451171875,30.57861328125,-1.220703125,10.83251953125,-7.62451171875,-15.46875,-13.18659,29.31465,-28.55427,31.21774,121.515165,91.34999999999999,5.59,5.588448384918623,-0.1316990854198809,0,31.21773712862099,121.5151658933763,80.17004206232001,-29.57430587971043,-132.8138480335983
137,5633597723,10:53:33:503,-0.0546875,0.0068359375,1.1865234375,-27.77099609375,19.04296875,42.41943359375,9.3548583984375,-3.6090087890625,-12.030029296875,-9.71819,30.20843,-27.96731,31.2177415,121.5151671666667,78.13,4.59,4.491851200237922,0.9441254127080498,0,31.21773761043488,121.5151668519246,73.86845489255288,-32.30143307566185,-127.4581874223646
138,5633698052,10:53:33:603,0.18115234375,-0.1220703125,0.46533203125,-28.74755859375,-44.677734375,19.22607421875,5.69091796875,-6.4599609375,-8.646240234375,-7.31032,32.0827,-25.92629,31.2177415,121.5151671666667,78.13,4.59,4.491851200237922,0.9441254127080498,0,31.21773794887712,121.5151684365218,71.1251913746873,-34.28013204802538,-129.4647740571093
139,5633798438,10:53:33:703,0.0390625,-0.0263671875,1.013671875,0.48828125,-7.01904296875,0.48828125,4.9383544921875,-7.7838134765625,-7.8607177734375,-7.06353,33.06319,-24.56561,31.21774216666667,121.5151696666667,79.67,4.07,4.00403051956368,0.7298216209476179,0,31.21773841959208,121.5151693790786,69.32864671729885,-33.37118071856383,-128.0289726709242
140,5633898026,10:53:33:803,0.07080078125,0.0654296875,1.19482421875,34.36279296875,49.9267578125,-56.15234375,7.36083984375,-5.8392333984375,-11.524658203125,-8.457559999999999,32.52292,-25.35934,31.21774216666667,121.5151696666667,79.67,4.07,4.00403051956368,0.7298216209476179,0,31.21773885486924,121.5151701471433,69.33718445376137,-25.14071056114467,-123.2454633460842
