frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
82,22045061859,17:0:51:835,0.25146484375,0.18798828125,0.71240234375,11.16943359375,14.16015625,-3.47900390625,4.4329833984375,-10.0469970703125,-13.0023193359375,-11.79923,33.52342,-23.63848,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.21818571443636,121.515036829499,15.08461963104032,6.401500884493363,171.907023144435
83,22045162285,17:0:51:935,0.26416015625,0.0556640625,0.9091796875,11.23046875,-8.36181640625,15.93017578125,5.877685546875,-10.206298828125,-12.0025634765625,-11.30565,32.92312,-24.84575,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.2181863355633,121.5150378758264,14.62331548468682,5.365230133147729,175.9724337006966
84,22045261828,17:0:52:35,0.20556640625,0.1474609375,1.15966796875,18.49365234375,26.79443359375,38.87939453125,6.7071533203125,-10.250244140625,-9.0142822265625,-9.658159999999999,32.42954,-25.64615,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.21818690694678,121.5150389688564,15.42480061774739,7.17921695924228,-176.9718543008095
85,22045361814,17:0:52:135,0.251953125,-0.03564453125,1.11279296875,2.25830078125,-37.4755859375,43.02978515625,7.371826171875,-10.7940673828125,-4.0155029296875,-6.2031,31.68917,-26.58662,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.21818755985108,121.5150399279764,14.5723691036677,2.87111782893905,-171.3699107284835
86,22045462314,17:0:52:235,0.00634765625,0.1767578125,1.09130859375,19.71435546875,51.69677734375,7.99560546875,7.84423828125,-10.184326171875,-1.9500732421875,-4.43555,31.17558,-27.20026,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.21818793300642,121.515041041202,15.52922054977854,7.959538751159557,-166.5794209503116
87,22045562258,17:0:52:335,0.185546875,-0.00830078125,0.650390625,-16.90673828125,-45.83740234375,15.44189453125,7.3004150390625,-11.502685546875,-0.626220703125,-3.24162,30.80873,-27.19359,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.21818850979205,121.5150420886906,12.72624068799954,3.565660555730606,-163.3542466053666
88,22045663556,17:0:52:436,0.18359375,-0.02685546875,0.82421875,7.01904296875,-14.892578125,10.07080078125,7.327880859375,-12.6617431640625,0.692138671875,-3.20827,30.70868,-27.347,31.2182005,121.5150526666667,64.09999999999999,3.43,3.085483181816269,1.498230134101219,0,31.21818911576836,121.5150430912404,12.32469642801543,2.406473293194599,-159.847463560942
89,22045762308,17:0:52:535,0.18017578125,0.19970703125,1,7.6904296875,16.11328125,-17.333984375,8.173828125,-12.32666015625,-0.1593017578125,-3.54844,30.3485,-27.70051,31.218203,121.5150603333333,65.47,3.64,3.311468208327695,1.511217491043221,0,31.21818969012235,121.5150444159466,11.85333226678815,4.813449885953665,-158.2653322019786
90,22045862388,17:0:52:635,0.1005859375,0.06201171875,1.44873046875,9.6435546875,28.3203125,-9.58251953125,9.3548583984375,-9.283447265625,-1.2579345703125,-3.37502,30.03501,-28.42754,31.218203,121.5150603333333,65.47,3.64,3.311468208327695,1.511217491043221,0,31.21819026965412,121.5150455071542,11.88665078333312,8.174705931714238,-155.9358825251674
91,22045969593,17:0:52:742,0.05126953125,-0.099609375,0.88623046875,-16.05224609375,-3.90625,0.42724609375,7.9925537109375,-9.7503662109375,-1.07666015625,-3.23495,30.47523,-28.2141,31.218203,121.5150603333333,65.47,3.64,3.311468208327695,1.511217491043221,0,31.21819077877272,121.5150465065996,9.503136744146698,8.131071268201611,-153.2538994645352
92,22046062650,17:0:52:836,0.29052734375,-0.064453125,0.53173828125,-7.32421875,-3.23486328125,-19.775390625,7.1685791015625,-9.283447265625,-2.010498046875,-3.56178,31.29564,-27.347,31.218203,121.5150603333333,65.47,3.64,3.311468208327695,1.511217491043221,0,31.21819142153578,121.5150475737535,8.024707293577942,8.627135954788589,-152.7212539923009
93,22046162567,17:0:52:935,0.2236328125,-0.0068359375,0.9482421875,8.4228515625,11.962890625,-29.47998046875,7.9046630859375,-8.15185546875,-3.9166259765625,-4.52226,31.50908,-27.55377,31.2182045,121.5150635,62.44,4.08,3.61702936395725,1.887723120659122,0,31.21819212183282,121.5150487916041,7.918384300089291,10.78755637888853,-153.0103485791109
94,22046262568,17:0:53:35,0.30810546875,0.09375,1.1552734375,19.04296875,22.88818359375,-15.0146484375,9.2779541015625,-7.5146484375,-5.4656982421875,-5.7362,31.06886,-28.20743,31.2182045,121.5150635,62.44,4.08,3.61702936395725,1.887723120659122,0,31.21819283577247,121.515050109668,9.189117943281715,13.79944099152696,-151.6276997250469
95,22046362787,17:0:53:136,0.21435546875,0.34033203125,1.3486328125,-10.8642578125,-8.60595703125,9.70458984375,10.08544921875,-6.6082763671875,-5.306396484375,-5.47607,30.40186,-28.92112,31.2182045,121.5150635,62.44,4.08,3.61702936395725,1.887723120659122,0,31.21819342503777,121.5150515529146,7.900049511036038,13.24391780066773,-148.0129040690876
96,22046463108,17:0:53:236,-0.04052734375,0.26611328125,0.91357421875,-25.146484375,8.85009765625,22.88818359375,7.6629638671875,-7.9156494140625,-3.8507080078125,-5.44272,31.52909,-27.75387,31.2182045,121.5150635,62.44,4.08,3.61702936395725,1.887723120659122,0,31.21819380125269,121.5150527144045,5.647737429390035,14.16264398460521,-142.8269326775937
97,22046562884,17:0:53:336,0.0859375,0.03125,0.6904296875,-38.51318359375,-0.67138671875,48.828125,4.6087646484375,-6.943359375,-0.02197265625,-2.8014,33.12989,-25.65949,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.21819439253817,121.5150536466004,2.922680634530769,14.00561366671838,-135.3952224077563
98,22046663149,17:0:53:436,0.1181640625,-0.10302734375,0.9619140625,-34.423828125,8.9111328125,24.59716796875,0.59326171875,-5.9930419921875,3.812255859375,0.7803899999999999,35.00416,-22.59796,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.21819515131348,121.5150545334357,0.1905735903441686,15.2147483951074,-130.5247237936469
99,22046764680,17:0:53:538,0.05517578125,-0.1533203125,1.12158203125,8.11767578125,10.6201171875,-22.94921875,-0.41748046875,-5.9710693359375,3.680419921875,1.82758,36.018,-20.97715,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.2181958951103,121.5150553943089,0.6038708983425789,16.74017552358137,-130.6969265230013
100,22046865476,17:0:53:638,0.10302734375,-0.2333984375,1.2236328125,-5.7373046875,-1.89208984375,-28.01513671875,0.5712890625,-5.0592041015625,0.966796875,0.5536099999999999,36.23144,-21.0772,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.21819670377426,121.5150562639063,-0.4331624062712899,17.06630851871301,-131.3916797049966
101,22046963374,17:0:53:736,-0.0126953125,-0.24755859375,0.7138671875,-56.7626953125,18.73779296875,-7.38525390625,-2.2027587890625,-5.29541015625,-1.1700439453125,-1.29398,37.29197,-19.98332,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.21819741397966,121.5150568454127,-5.614094051972668,19.44480919904865,-130.1948256567353
102,22047063543,17:0:53:836,0.0634765625,-0.10791015625,0.95263671875,7.75146484375,29.11376953125,-27.89306640625,-3.109130859375,0.2032470703125,-3.109130859375,-0.75371,38.35917,-18.37585,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.21819804283399,121.5150576658454,-5.163406580910315,22.76097190902198,-131.1469403666567
103,22047163421,17:0:53:936,0.1767578125,-0.18212890625,1.001953125,18.6767578125,-11.77978515625,-26.0009765625,-2.208251953125,0.6976318359375,-5.7403564453125,-1.94097,38.07236,-18.59596,31.218207,121.5150673333333,62.44,3.56,3.156035425413679,1.647130958222175,0,31.2181987552596,121.5150585657214,-3.353559276339615,22.08979824758879,-131.2980241510974
104,22047263710,17:0:54:37,0.1484375,0.01025390625,0.98974609375,-38.75732421875,-35.2783203125,-19.71435546875,-3.306884765625,-3.2574462890625,-8.096923828125,-5.30932,37.89894,-18.4759,31.21821183333333,121.5150743333333,51.27,4.21,3.284233310394768,2.63399156469671,0,31.21819966396287,121.5150597224763,-6.993309882205111,19.16957477361194,-131.263818563734
105,22047363775,17:0:54:137,-0.0078125,-0.06494140625,1.62451171875,-5.7373046875,-1.46484375,19.95849609375,-4.1143798828125,-3.6419677734375,-7.36083984375,-6.72336,38.24578,-17.38869,31.21821183333333,121.5150743333333,51.27,4.21,3.284233310394768,2.63399156469671,0,31.21820060035127,121.5150609438224,-6.094471074696596,20.09320759469442,-127.061517356127
106,22047463549,17:0:54:236,0.06591796875,-0.11962890625,0.9091796875,-28.564453125,1.8310546875,28.564453125,-6.1907958984375,-5.548095703125,-4.779052734375,-5.98966,38.81272999999999,-15.95464,31.21821183333333,121.5150743333333,51.27,4.21,3.284233310394768,2.63399156469671,0,31.21820156163145,121.5150619482653,-6.976028222944509,21.39250423522219,-121.7016493483645
107,22047563734,17:0:54:337,0.0322265625,-0.115234375,0.8486328125,-19.95849609375,-16.90673828125,14.892578125,-7.152099609375,-3.3343505859375,-3.7078857421875,-4.17542,39.44638,-14.78072,31.218215,121.515078,46.92,4.01,2.928906966087706,2.738905617943581,0,31.21820259740514,121.5150629307667,-7.290023971921043,20.65868920136353,-117.2600729537536
108,22047663622,17:0:54:437,0.17822265625,-0.30224609375,0.57861328125,-13.97705078125,-9.3994140625,9.6435546875,-9.1351318359375,-5.0921630859375,-1.7523193359375,-3.27497,39.92662,-13.35334,31.218215,121.515078,46.92,4.01,2.928906966087706,2.738905617943581,0,31.21820381397924,121.5150638990605,-7.107544369186751,20.62493269893804,-113.0507434814906
109,22047764031,17:0:54:537,-0.04345703125,-0.04638671875,1.10498046875,79.16259765625,34.0576171875,-11.23046875,-6.3116455078125,-3.4002685546875,-2.4609375,-2.90812,39.47973,-14.23378,31.218215,121.515078,46.92,4.01,2.928906966087706,2.738905617943581,0,31.21820464809179,121.5150649761631,1.559817557831805,24.55004263191114,-111.0074445799571
110,22047863925,17:0:54:637,-0.1953125,-0.0205078125,1.1845703125,72.44873046875,50.1708984375,-37.109375,-0.0439453125,0.1702880859375,-5.1910400390625,-2.84809,37.0852,-19.16291,31.218215,121.515078,46.92,4.01,2.928906966087706,2.738905617943581,0,31.21820535315304,121.5150659255755,8.592836452324077,30.0711235946534,-111.045645827985
111,22047964092,17:0:54:737,-0.08349609375,-0.64501953125,1.11328125,-95.703125,-37.7197265625,-12.39013671875,-0.2471923828125,1.845703125,-6.910400390625,-3.35501,35.82457,-21.0772,31.2182165,121.5150815,61.93,4.23,3.732439339578676,1.990426229822523,0,31.2182065075331,121.5150670376132,-0.2284603561855384,26.71411806099069,-109.0685246293198
112,22048064096,17:0:54:837,0.1240234375,-0.15478515625,0.62109375,1.220703125,-0.79345703125,-33.447265625,-2.4554443359375,1.4776611328125,-9.7174072265625,-5.43605,37.13856,-19.17625,31.2182165,121.5150815,61.93,4.23,3.732439339578676,1.990426229822523,0,31.21820723482605,121.5150682573632,-0.3032428701083915,27.04251526383219,-109.2197586779222
113,22048164284,17:0:54:937,0.09228515625,-0.1650390625,0.9833984375,21.17919921875,-19.4091796875,-39.48974609375,0.1593017578125,1.5985107421875,-12.81005859375,-7.590459999999999,36.19809,-20.73036,31.2182165,121.5150815,61.93,4.23,3.732439339578676,1.990426229822523,0,31.21820796465675,121.5150696158049,1.295480805937555,25.55799584584473,-110.1002247034502
114,22048264318,17:0:55:37,-0.0341796875,0.21044921875,1.1494140625,48.40087890625,-2.01416015625,9.27734375,2.230224609375,-1.175537109375,-15.0567626953125,-10.90545,34.93079,-22.49791,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.21820854746907,121.5150708412027,7.919294422796195,25.46938609419486,-105.6597138183498
115,22048364325,17:0:55:137,0.02001953125,0.14111328125,1.31298828125,-1.77001953125,-26.91650390625,63.720703125,5.6744384765625,-1.73583984375,-11.27197265625,-9.911619999999999,33.1499,-25.20593,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.21820922676626,121.5150721383345,11.39147402133825,21.64945424425078,-96.09911554648943
116,22048464524,17:0:55:237,-0.06591796875,-0.07666015625,0.97998046875,-17.39501953125,5.4931640625,13.12255859375,3.5430908203125,-4.2901611328125,-7.239990234375,-7.62381,33.67016,-24.73903,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.218210025796,121.5150731854151,11.1492055039306,21.65769657503169,-91.4955065741983
117,22048564379,17:0:55:337,0.11474609375,0.00634765625,0.68212890625,-27.16064453125,-11.962890625,29.9072265625,2.63671875,-3.8836669921875,-5.9381103515625,-6.309819999999999,34.26379,-23.9453,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.21821073198303,121.5150742856924,10.26710877073826,19.56330956605379,-85.67527015599866
118,22048664574,17:0:55:437,0.13720703125,-0.138671875,1.0595703125,-14.58740234375,-12.02392578125,5.79833984375,0.3460693359375,-4.0869140625,-3.6474609375,-4.6023,35.37101,-22.4779,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.21821159027806,121.515075542789,9.599339958606327,17.95440557309121,-82.30624519694402
119,22048765100,17:0:55:538,0.12255859375,-0.0625,0.88525390625,1.220703125,-19.775390625,-14.6484375,-0.4119873046875,-6.96533203125,-3.966064453125,-5.30932,35.95797,-21.49074,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.2182123426837,121.5150767207437,9.722355080652841,15.93819349425869,-81.18996006013217
120,22048864806,17:0:55:638,0.16162109375,-0.046875,1.2294921875,7.87353515625,10.07080078125,-3.5400390625,1.2359619140625,-6.536865234375,-5.108642578125,-6.483239999999999,35.62447,-22.55127,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.2182130881042,121.5150779532707,10.92341567166926,16.72374721108019,-78.32257151447993
121,22048973045,17:0:55:746,-0.0498046875,-0.0859375,1.11083984375,-1.89208984375,8.60595703125,6.591796875,1.34033203125,-6.1907958984375,-5.3887939453125,-6.57662,35.40436,-22.81807,31.2182195,121.5150848333333,45.3,3.81,2.708145995456102,2.67993381770802,0,31.21821382335817,121.5150791513687,11.45018205857544,17.19570474499161,-74.09170645576391
122,22049064888,17:0:55:838,0.21337890625,-0.06494140625,0.64794921875,9.765625,2.86865234375,-7.99560546875,1.5875244140625,-5.6964111328125,-5.5096435546875,-6.35651,35.13756,-23.35167,31.21822483333333,121.5150898333333,44.21,2.31,1.610740400671612,1.655782401659184,0,31.21821438787141,121.5150797491299,12.51595453138048,17.15037277947024,-71.55086925433001
123,22049167194,17:0:55:940,0.18896484375,0.0849609375,0.96630859375,26.42822265625,16.90673828125,10.68115234375,3.2958984375,-4.7021484375,-5.5645751953125,-6.10305,34.6173,-24.25212,31.21822483333333,121.5150898333333,44.21,2.31,1.610740400671612,1.655782401659184,0,31.21821474026409,121.5150806085947,15.98794117707847,18.01928383246987,-66.66291950689126
124,22049267030,17:0:56:40,0.13623046875,0.0126953125,1.10595703125,24.90234375,-17.7001953125,33.99658203125,5.7952880859375,-6.053466796875,-2.9388427734375,-4.88911,33.30998,-26.07303,31.21822483333333,121.5150898333333,44.21,2.31,1.610740400671612,1.655782401659184,0,31.21821515177948,121.5150814116387,19.41838319714987,14.66329941208808,-60.7359272319643
125,22049365070,17:0:56:138,0.087890625,0.1630859375,1.3203125,14.95361328125,4.150390625,45.0439453125,7.5201416015625,-6.492919921875,0.4998779296875,-2.85476,31.92262,-28.08737,31.21822483333333,121.5150898333333,44.21,2.31,1.610740400671612,1.655782401659184,0,31.21821549565769,121.5150821119843,21.88389707241688,12.78103161174773,-53.51498635462971
126,22049465197,17:0:56:238,0.1728515625,-0.025390625,0.89404296875,-26.42822265625,4.8828125,45.95947265625,5.9765625,-7.6300048828125,5.6689453125,0.26013,31.25562,-28.36751,31.2182275,121.515091,44.21,2.66,1.854791976530947,1.906658523122697,0,31.21821596357517,121.5150829269097,19.98289833205142,10.90111681157646,-46.31198155405557
127,22049569004,17:0:56:342,0.05322265625,0.08203125,0.92626953125,11.962890625,-19.775390625,4.33349609375,6.8060302734375,-6.273193359375,7.27294921875,2.92813,30.76871,-28.54093,31.2182275,121.515091,44.21,2.66,1.854791976530947,1.906658523122697,0,31.21821640689554,121.5150836691875,20.81003765563455,8.1455598069785,-44.01564121924601
128,22049665490,17:0:56:438,0.2197265625,-0.0390625,0.69189453125,-10.68115234375,-12.6953125,7.4462890625,5.0042724609375,-8.3770751953125,7.9541015625,2.56795,30.9488,-27.96064,31.2182275,121.515091,44.21,2.66,1.854791976530947,1.906658523122697,0,31.2182168012727,121.5150843972787,19.32218169023753,6.14537903590164,-41.46967796084001
129,22049766653,17:0:56:540,0.220703125,0.01708984375,0.91455078125,-12.3291015625,-21.240234375,-25.20751953125,4.0869140625,-10.9698486328125,7.1466064453125,1.04719,31.69584,-27.35367,31.21823083333333,121.5150923333333,44.21,2.59,1.80598166135908,1.856483298829995,0,31.21821725345183,121.5150852863711,17.18215194213101,4.417397951835889,-42.28954654805166
130,22049867267,17:0:56:640,0.1083984375,0.26025390625,1.330078125,23.4375,49.01123046875,-28.076171875,5.8062744140625,-9.4097900390625,3.779296875,-1.19393,31.92262,-27.34033,31.21823083333333,121.5150923333333,44.21,2.59,1.80598166135908,1.856483298829995,0,31.2182177255687,121.5150859748218,18.85692115680731,9.537393557928896,-41.31897666699285
131,22049965482,17:0:56:738,0.1884765625,0.04443359375,0.9345703125,-28.25927734375,-25.45166015625,2.0751953125,5.6085205078125,-9.722900390625,2.6861572265625,-2.10772,32.31615,-27.60046,31.21823083333333,121.5150923333333,44.21,2.59,1.80598166135908,1.856483298829995,0,31.21821823141714,121.5150867316994,15.50209445348984,6.731574471889283,-39.79634991607858
132,22050065560,17:0:56:838,0.17236328125,-0.07666015625,0.8759765625,18.24951171875,5.79833984375,-35.46142578125,5.77880859375,-10.074462890625,0.560302734375,-3.76855,32.82307,-27.31365,31.21823083333333,121.5150923333333,44.21,2.59,1.80598166135908,1.856483298829995,0,31.21821883167431,121.5150875300957,16.37216151600649,7.98492314920991,-40.96473573587931
133,22050165763,17:0:56:939,0.28173828125,0.10498046875,0.65380859375,8.72802734375,-10.68115234375,-12.26806640625,7.4432373046875,-10.72265625,-2.0050048828125,-6.18976,32.19609,-28.29414,31.21822983333333,121.5150936666667,44.21,1.38,0.9622604991025211,0.9891687074847075,0,31.21821902373949,121.5150880133241,16.42839275589592,7.013443572331016,-40.48647564491126
