frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
81,6686695311,11:11:6:600,0.06982421875,-0.1396484375,0.728515625,-16.11328125,-2.9296875,12.51220703125,5.44921875,-0.450439453125,4.713134765625,2.42788,28.42087,-28.3475,31.218233,121.5150428333333,74.66,6.07,5.853743899218105,1.605796488465093,0,31.21823386051609,121.5150369008726,8.324921428356681,-0.6680580279545969,-76.54483719806569
82,6686795599,11:11:6:701,0.0234375,-0.0009765625,1.08642578125,11.71875,33.38623046875,-26.79443359375,4.8065185546875,-0.0054931640625,4.0924072265625,2.8014,29.10121,-27.68717,31.218233,121.5150428333333,74.66,6.07,5.853743899218105,1.605796488465093,0,31.21823432815418,121.5150386484237,9.255663622591502,2.861776478032,-78.29837898443975
83,6686895977,11:11:6:801,-0.15087890625,0.0810546875,1.45654296875,31.005859375,26.55029296875,-20.56884765625,6.92138671875,3.328857421875,1.351318359375,2.2678,28.44088,-28.58095,31.218234,121.5150475,71.66,5.18,4.916887277892401,1.629913953710397,0,31.21823479106262,121.5150400605326,12.09599608139401,5.343142582032377,-79.76343407083998
84,6686995498,11:11:6:900,0.00341796875,-0.09619140625,0.8505859375,-23.681640625,-18.5546875,4.45556640625,7.1026611328125,1.966552734375,0.758056640625,1.4007,27.73386,-29.55477,31.218234,121.5150475,71.66,5.18,4.916887277892401,1.629913953710397,0,31.21823528111921,121.5150415800567,9.683578389187387,2.877746314085136,-79.58076749167715
85,6687095463,11:11:7:0,0.06640625,0.017578125,0.60009765625,-7.2021484375,-24.96337890625,-18.9208984375,5.6689453125,1.131591796875,-0.3900146484375,0.16675,28.36751,-28.89444,31.218234,121.5150475,71.66,5.18,4.916887277892401,1.629913953710397,0,31.21823563593401,121.5150431588334,8.810108184916768,0.1868273516463356,-81.7437722886043
86,6687196295,11:11:7:101,0.05322265625,0.1435546875,0.681640625,17.51708984375,18.06640625,-16.54052734375,6.0040283203125,0.3570556640625,-2.2576904296875,-1.86093,28.30081,-28.90778,31.21823383333333,121.5150523333333,84.97,5.3,5.279589312556371,0.4646898866346774,0,31.2182356410426,121.5150448344878,10.17306645737729,1.798631280179893,-82.29725666799629
87,6687295500,11:11:7:200,-0.11669921875,0.26123046875,1.37744140625,43.27392578125,36.80419921875,-4.69970703125,9.371337890625,3.306884765625,-3.4002685546875,-1.88094,26.98015,-30.5486,31.21823383333333,121.5150523333333,84.97,5.3,5.279589312556371,0.4646898866346774,0,31.21823565227209,121.5150462872689,14.09412779571987,4.910246473097438,-81.30853214412357
88,6687395613,11:11:7:301,0.1015625,-0.0283203125,1.48095703125,-6.16455078125,-16.17431640625,10.31494140625,11.2115478515625,4.04296875,-1.845703125,-0.2001,25.4127,-32.49624,31.21823383333333,121.5150523333333,84.97,5.3,5.279589312556371,0.4646898866346774,0,31.21823587797394,121.5150479977404,13.2908113181881,2.631180113585672,-80.05231692178566
89,6687496096,11:11:7:401,0.01318359375,0.44091796875,0.7314453125,-26.123046875,-23.4375,20.20263671875,9.4207763671875,-0.4559326171875,-1.5545654296875,-1.54744,25.90628,-31.92929,31.218234,121.5150553333333,85.09999999999999,4.97,4.951836122068805,0.4245221079927167,0,31.2182356525115,121.5150494884321,10.09795828216924,-0.5771966083952991,-78.4845016393226
90,6687595840,11:11:7:501,-0.107421875,0.0673828125,0.837890625,-32.16552734375,-37.41455078125,46.69189453125,7.9376220703125,-1.3348388671875,2.076416015625,-0.40687,27.02017,-30.30181,31.218234,121.5150553333333,85.09999999999999,4.97,4.951836122068805,0.4245221079927167,0,31.21823582126007,121.5150510043406,6.076679285682359,-5.363526854723458,-74.20398110534059
91,6687696183,11:11:7:601,0.11962890625,-0.177734375,0.62353515625,-26.3671875,27.34375,-0.91552734375,3.306884765625,-2.8564453125,4.3670654296875,1.00717,29.18125,-27.28697,31.218234,121.5150553333333,85.09999999999999,4.97,4.951836122068805,0.4245221079927167,0,31.21823615233403,121.5150527453951,3.008760868310205,-2.899182222464986,-74.02902580975071
92,6687795803,11:11:7:701,0.095703125,-0.11328125,0.892578125,-0.6103515625,27.587890625,-27.587890625,2.0379638671875,-0.2581787109375,3.5595703125,1.98766,30.44188,-25.55944,31.218234,121.5150553333333,85.09999999999999,4.97,4.951836122068805,0.4245221079927167,0,31.21823642931868,121.5150543158425,2.85255678986954,-0.2456931102244657,-76.4328903975692
93,6687895827,11:11:7:801,-0.27001953125,0.00634765625,1.578125,38.4521484375,37.29248046875,-26.9775390625,5.64697265625,5.42724609375,1.109619140625,2.68134,29.42804,-26.90678,31.218234,121.5150608333333,87.64,4.66,4.656047487433582,0.19189005905316,0,31.21823661105534,121.5150555078679,6.594144235599457,3.243329841532541,-78.38753344367593
94,6687995967,11:11:7:901,-0.18310546875,-0.00634765625,1.03466796875,-4.69970703125,-10.8642578125,-17.76123046875,6.4599609375,5.4217529296875,-1.4886474609375,1.72753,28.42754,-28.50758,31.218234,121.5150608333333,87.64,4.66,4.656047487433582,0.19189005905316,0,31.21823672140767,121.5150567606343,6.093986131265526,1.780665534785232,-79.8147219613176
95,6688096232,11:11:8:1,-0.041015625,0.03173828125,0.72314453125,-5.37109375,-19.1650390625,-8.11767578125,5.6085205078125,5.4052734375,-2.7410888671875,0.5336,28.52759,-28.47423,31.218234,121.5150608333333,87.64,4.66,4.656047487433582,0.19189005905316,0,31.21823674585312,121.5150581624366,5.606115964135269,-0.6485022892263512,-80.40377796590701
96,6688196323,11:11:8:101,0.15576171875,-0.08935546875,0.7119140625,26.85546875,-30.029296875,-18.85986328125,6.39404296875,2.3895263671875,-3.2904052734375,-1.22061,28.38752,-28.68767,31.21823466666667,121.5150648333333,82.97,4.56,4.525718854568212,0.5580939431724603,0,31.21823687102067,121.5150598182872,8.537022707747672,-3.914488988813735,-82.15767492211791
97,6688298833,11:11:8:204,0.0380859375,0.34130859375,1.1259765625,33.50830078125,-10.3759765625,-12.02392578125,9.898681640625,0.4339599609375,-5.8612060546875,-4.055359999999999,26.49991,-30.78872,31.21823466666667,121.5150648333333,82.97,4.56,4.525718854568212,0.5580939431724603,0,31.218236681754,121.5150612988908,12.00138088591641,-5.206753095817332,-83.3282532326422
98,6688408584,11:11:8:314,0.0205078125,0.1943359375,1.52001953125,13.671875,-23.62060546875,33.63037109375,12.9364013671875,-0.054931640625,-4.2626953125,-4.24212,24.69234,-32.94313,31.21823466666667,121.5150648333333,82.97,4.56,4.525718854568212,0.5580939431724603,0,31.21823671717179,121.5150628823136,12.94880752474628,-8.953622412209784,-80.05842994109283
99,6688496624,11:11:8:402,0.13818359375,0.28076171875,0.70361328125,-21.8505859375,22.88818359375,14.46533203125,11.1676025390625,-3.218994140625,-2.2686767578125,-4.0687,24.99916,-32.51625,31.218235,121.5150695,83.65000000000001,5.24,5.207851634496117,0.5795527181164146,0,31.21823656319419,121.5150643740085,10.45859739298779,-7.441357912040077,-78.28193188891836
100,6688596196,11:11:8:501,-0.06640625,0.087890625,0.90966796875,-41.9921875,2.99072265625,42.78564453125,8.8055419921875,0.1373291015625,0.6317138671875,-1.06053,26.6133,-30.8154,31.218235,121.5150695,83.65000000000001,5.24,5.207851634496117,0.5795527181164146,0,31.21823671370867,121.5150659511523,5.381963242840614,-7.875230311139505,-73.90793338595556
101,6688696575,11:11:8:602,0.12841796875,-0.03564453125,0.68310546875,-40.6494140625,-12.939453125,37.4755859375,4.251708984375,-1.3677978515625,4.6966552734375,1.85426,28.87443,-27.59379,31.218235,121.5150695,83.65000000000001,5.24,5.207851634496117,0.5795527181164146,0,31.21823694768234,121.5150677955384,0.5310803984189895,-9.323250051976071,-69.88776600275609
102,6688796415,11:11:8:701,0.0048828125,-0.05322265625,1.00390625,-3.662109375,8.4228515625,-10.07080078125,2.142333984375,-2.0819091796875,6.1358642578125,3.18826,30.49524,-25.10588,31.218235,121.5150695,83.65000000000001,5.24,5.207851634496117,0.5795527181164146,0,31.21823723206564,121.5150694105536,0.2470519176629015,-8.402086344278546,-70.46223955346753
103,6688896707,11:11:8:802,-0.2255859375,-0.08984375,1.41796875,36.68212890625,21.240234375,-16.2353515625,4.7076416015625,0.626220703125,4.7186279296875,3.63515,30.04168,-25.95297,31.2182355,121.5150741666667,83,5.4,5.359749218863139,0.6580944543877965,0,31.21823759830755,121.5150708479703,4.195638784958501,-6.273959481461246,-71.55582114147826
104,6689001278,11:11:8:906,-0.07763671875,-0.1220703125,1.05419921875,-15.7470703125,11.5966796875,-2.74658203125,5.3778076171875,1.8511962890625,3.1805419921875,3.22161,29.348,-26.96014,31.2182355,121.5150741666667,83,5.4,5.359749218863139,0.6580944543877965,0,31.21823792179476,121.5150725068244,2.789427272361817,-5.17312551321242,-71.14216439477478
105,6689097162,11:11:9:2,0.13134765625,-0.06640625,0.61083984375,-6.2255859375,-8.6669921875,-20.6298828125,3.8946533203125,2.4664306640625,1.812744140625,2.74804,30.015,-26.42654,31.2182355,121.5150741666667,83,5.4,5.359749218863139,0.6580944543877965,0,31.21823809727393,121.5150741846887,2.704809339394998,-5.981176165612656,-72.31687496974693
106,6689196988,11:11:9:102,0.10400390625,-0.0517578125,0.91650390625,25.20751953125,-2.50244140625,-38.02490234375,4.39453125,1.4007568359375,-0.428466796875,0.75371,30.06169,-26.44655,31.21823683333333,121.5150798333333,75.41,5.01,4.848443282227159,1.262021291035269,0,31.21823838399277,121.5150757949353,6.085218729692167,-6.0850347414714,-74.7853394867354
107,6689296728,11:11:9:202,-0.16650390625,0.34423828125,1.4775390625,25.5126953125,3.35693359375,1.953125,7.20703125,1.1810302734375,-2.98828125,-1.75421,28.71435,-28.42087,31.21823683333333,121.5150798333333,75.41,5.01,4.848443282227159,1.262021291035269,0,31.21823847503344,121.5150769808786,8.862391575465924,-5.988743588326207,-73.77910918801994
108,6689398603,11:11:9:304,0.3251953125,-0.06640625,0.89599609375,-14.46533203125,-61.21826171875,26.3671875,7.14111328125,-2.724609375,-0.1922607421875,-2.08104,28.28747,-29.15457,31.21823683333333,121.5150798333333,75.41,5.01,4.848443282227159,1.262021291035269,0,31.21823868117345,121.515078885913,7.346422551445131,-12.57044663435249,-71.03152216040975
109,6689497217,11:11:9:402,-0.18359375,0.12451171875,1.2041015625,7.99560546875,65.24658203125,2.8076171875,5.965576171875,-1.9281005859375,0.8624267578125,-1.64082,28.90111,-28.30081,31.21823683333333,121.5150798333333,75.41,5.01,4.848443282227159,1.262021291035269,0,31.2182389443437,121.5150800510947,8.150430585630366,-6.365907488067958,-69.0375440548729
110,6689597227,11:11:9:502,-0.044921875,-0.06982421875,0.8046875,-30.45654296875,-31.3720703125,6.7138671875,5.2679443359375,0.4669189453125,1.680908203125,0.6336499999999999,29.24128,-27.75387,31.21823733333333,121.5150843333333,78.98,4.8,4.711490489955045,0.917527854107532,0,31.21823920914299,121.5150815537981,5.290067316426324,-9.670058883498992,-67.83965181785773
111,6689697279,11:11:9:602,0.0791015625,-0.03857421875,0.740234375,-19.1650390625,-15.0146484375,7.87353515625,3.043212890625,-2.0159912109375,2.5048828125,0.54694,30.28847,-26.12639,31.21823733333333,121.5150843333333,78.98,4.8,4.711490489955045,0.917527854107532,0,31.21823941028718,121.5150831640344,3.49921754270178,-11.24759950156651,-66.1627037728362
112,6689796980,11:11:9:702,-0.07177734375,-0.10302734375,1.31689453125,13.916015625,28.80859375,-28.076171875,2.39501953125,-1.5545654296875,1.175537109375,-0.02668,30.92879,-25.15924,31.21823733333333,121.5150843333333,78.98,4.8,4.711490489955045,0.917527854107532,0,31.21823974782328,121.5150844995991,5.679278389203508,-8.247183630318181,-67.56158798655734
113,6689897731,11:11:9:803,-0.064453125,0.08935546875,1.15625,17.7001953125,5.7373046875,-28.6865234375,4.7625732421875,0.0933837890625,-2.5213623046875,-1.64082,30.22177,-26.37318,31.218238,121.5150901666667,78.95999999999999,4.96,4.868208922789827,0.9498114992299859,0,31.21823990331317,121.5150858983338,8.188214338345229,-7.425363316551199,-69.30314279093803
114,6689997244,11:11:9:902,-0.015625,-0.271484375,1.00732421875,-13.48876953125,25.45166015625,-19.95849609375,3.043212890625,1.8017578125,-3.7957763671875,-2.34784,30.46189,-26.08637,31.218238,121.5150901666667,78.95999999999999,4.96,4.868208922789827,0.9498114992299859,0,31.21824030695908,121.5150874023542,7.537634551033285,-4.809736397479293,-69.47174601059979
115,6690097279,11:11:10:2,0.11328125,-0.171875,0.61083984375,-1.220703125,-10.986328125,-46.142578125,1.5655517578125,1.69189453125,-7.4761962890625,-4.208769999999999,31.04885,-25.15924,31.218238,121.5150901666667,78.95999999999999,4.96,4.868208922789827,0.9498114992299859,0,31.21824051883037,121.5150889761769,8.418075817125546,-5.371603553416997,-72.69372382701322
116,6690197377,11:11:10:102,-0.0859375,0.0517578125,1.1044921875,42.8466796875,6.89697265625,-54.01611328125,3.5980224609375,1.0711669921875,-12.72216796875,-8.110719999999999,29.92162,-26.13306,31.21823866666667,121.5150946666667,79.92,5.17,5.090197609515991,0.9048692149021771,0,31.21824060993313,121.5150903467632,13.61893189836822,-3.782097297697263,-76.66595011242836
117,6690297540,11:11:10:203,0.0732421875,0.291015625,1.32177734375,28.3203125,8.36181640625,1.03759765625,7.20703125,1.3238525390625,-15.40283203125,-10.82541,27.55377,-28.59429,31.21823866666667,121.5150946666667,79.92,5.17,5.090197609515991,0.9048692149021771,0,31.21824053111948,121.5150917770884,16.75143167533355,-3.123048075814501,-75.48710044281918
118,6690397482,11:11:10:302,-0.08251953125,0.353515625,1.111328125,-14.09912109375,-16.357421875,-2.25830078125,8.2232666015625,1.065673828125,-14.886474609375,-10.6053,26.64665,-29.99499,31.21823866666667,121.5150946666667,79.92,5.17,5.090197609515991,0.9048692149021771,0,31.2182404292012,121.5150930567171,15.50596717074923,-4.779553791537007,-75.60819969680351
119,6690497490,11:11:10:402,-0.1767578125,-0.00341796875,1.015625,-32.2265625,-22.216796875,44.7998046875,6.4874267578125,1.7523193359375,-12.4530029296875,-8.93113,27.8806,-28.98115,31.2182395,121.5150991666667,78.28,5.14,5.032841099307592,1.044083554664257,0,31.21824070053719,121.5150944691045,11.97400378017571,-8.195076970913799,-71.18184096366339
120,6690597495,11:11:10:502,0.1689453125,-0.119140625,0.4443359375,-30.3955078125,-28.1982421875,51.69677734375,2.5982666015625,-2.5543212890625,-8.074951171875,-7.45039,30.2151,-25.75954,31.2182395,121.5150991666667,78.28,5.14,5.032841099307592,1.044083554664257,0,31.21824088236781,121.5150963452203,8.184125616353331,-11.8952303547043,-66.00625145970788
121,6690697843,11:11:10:603,-0.06640625,-0.18701171875,0.97314453125,8.11767578125,8.9111328125,-8.056640625,0.8184814453125,-2.581787109375,-6.427001953125,-5.7362,31.86259,-23.76521,31.2182395,121.5150991666667,78.28,5.14,5.032841099307592,1.044083554664257,0,31.21824126708267,121.5150979102408,9.290032280721361,-10.93112097882668,-65.99600617595287
122,6690797897,11:11:10:703,-0.16455078125,-0.16357421875,1.37548828125,41.50390625,57.861328125,-18.24951171875,3.0706787109375,1.12060546875,-8.81103515625,-5.39603,31.22227,-24.8791,31.2182395,121.5150991666667,78.28,5.14,5.032841099307592,1.044083554664257,0,31.21824169346545,121.5150992367219,13.84490187686892,-5.101543423163394,-65.60108463814272
123,6690897923,11:11:10:803,-0.16845703125,-0.0380859375,1.1904296875,-2.50244140625,14.83154296875,4.08935546875,4.822998046875,3.779296875,-10.3436279296875,-4.95581,29.89494,-27.12689,31.21824116666667,121.5151045,70.91,4.79,4.526578778616656,1.566583722938977,0,31.21824211962494,121.5151004524448,13.97891274970551,-4.166796176754007,-63.39112912086091
124,6690997929,11:11:10:903,0.15234375,-0.05322265625,0.5166015625,-1.89208984375,-20.20263671875,-17.15087890625,4.515380859375,3.5540771484375,-11.1676025390625,-4.92246,29.68817,-27.39369,31.21824116666667,121.5151045,70.91,4.79,4.526578778616656,1.566583722938977,0,31.2182422879142,121.5151019397944,14.32276154799688,-6.011169233805474,-64.38251058832076
125,6691097829,11:11:11:3,0.05224609375,0.02197265625,0.8876953125,6.591796875,18.798828125,-27.89306640625,4.2791748046875,3.790283203125,-13.260498046875,-6.28981,29.60813,-27.32032,31.21824116666667,121.5151045,70.91,4.79,4.526578778616656,1.566583722938977,0,31.21824253041077,121.515103238689,15.43990045845499,-3.75179644410497,-65.59019048641656
126,6691199531,11:11:11:104,-0.0791015625,0.271484375,1.255859375,37.7197265625,1.28173828125,-0.91552734375,7.020263671875,3.6859130859375,-14.996337890625,-7.763879999999999,28.22077,-28.86776,31.218242,121.5151088333333,75.98,4.94,4.79284342922899,1.196767255107065,0,31.21824263516634,121.515104482756,19.3824581096629,-3.84449662529403,-64.92064753264772
127,6691298179,11:11:11:203,-0.00634765625,0.11962890625,1.31396484375,-0.48828125,-7.75146484375,42.54150390625,9.195556640625,3.0487060546875,-11.8212890625,-6.596629999999999,27.04018,-30.84875,31.218242,121.5151088333333,75.98,4.94,4.79284342922899,1.196767255107065,0,31.21824284508775,121.5151058241345,19.05156276513246,-6.202940882018746,-60.52193740526781
128,6691403029,11:11:11:308,-0.26806640625,0.29541015625,1.19189453125,-24.10888671875,-1.64794921875,28.80859375,7.58056640625,2.21923828125,-9.2010498046875,-4.849089999999999,27.92062,-29.96831,31.218242,121.5151088333333,75.98,4.94,4.79284342922899,1.196767255107065,0,31.21824306601147,121.5151069797243,16.14080251825065,-7.605230371927962,-56.87583899234243
129,6691498517,11:11:11:403,0.23095703125,-0.0224609375,0.4423828125,-10.498046875,-13.00048828125,23.8037109375,6.8994140625,1.3128662109375,-6.1907958984375,-2.80807,28.86776,-29.10121,31.21824266666667,121.5151131666667,77.09,4.9,4.77613885276088,1.094759178608697,0,31.21824305843288,121.5151085929701,14.64800491098913,-9.512398480661235,-54.69489128846566
130,6691598150,11:11:11:503,-0.072265625,-0.06103515625,0.82568359375,-26.55029296875,-12.451171875,31.3720703125,5.240478515625,1.38427734375,-3.526611328125,-0.82041,29.91495,-27.65382,31.21824266666667,121.5151131666667,77.09,4.9,4.77613885276088,1.094759178608697,0,31.21824335440036,121.5151101338566,11.28946002344223,-11.49106671717349,-51.52107655098457
131,6691698204,11:11:11:603,-0.14599609375,-0.16943359375,1.189453125,-9.46044921875,2.0751953125,-3.11279296875,2.845458984375,0.692138671875,-3.043212890625,-0.29348,31.17558,-25.71285,31.21824266666667,121.5151131666667,77.09,4.9,4.77613885276088,1.094759178608697,0,31.21824383116065,121.5151116521852,10.31780670362632,-11.35667676883797,-51.12711465475282
132,6691798621,11:11:11:704,-0.2265625,-0.05712890625,1.3642578125,50.537109375,60.05859375,-30.57861328125,4.7186279296875,3.8616943359375,-6.1688232421875,-1.02718,30.75537,-26.4132,31.21824366666667,121.5151168333333,74.36,4.48,4.314126166086451,1.207772918676446,0,31.21824432141477,121.5151128646432,15.67824332463717,-5.136816227584633,-51.56484440318601
